unique_key,year,month,day,created_date,closed_date,number_of_days_to_close,duration,number_of_past_due_days,complaint_type,descriptors,location_type,zip,adress,city,facility_type,status,status_cal,due_date,community_board,borough,latitude,longitude,location,complaint_type_cal
45404235,2020,1,16,2020-01-16 10:12:12,,,839,326,Graffiti,Graffiti,Mixed Use,11211,245A SOUTH    1 STREET,BROOKLYN,N/A,Open,Open,2021-06-12 09:40:37,301,BROOKLYN,40.71253774004245,-73.95793364388881,"(40.71253774004245, -73.95793364388881)",Graffiti
45406228,2020,1,16,2020-01-16 19:39:37,,,838,794,Graffiti,Graffiti,,10471,5991 BROADWAY,BRONX,N/A,Open,Open,2020-02-29 15:53:21,208,BRONX,40.89002371083003,-73.89801093214732,"(40.89002371083003, -73.89801093214732)",Graffiti
45410621,2020,1,17,2020-01-17 08:42:39,,,838,794,Graffiti,Graffiti,Comercial,11213,260 UTICA AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,308,BROOKLYN,40.66962951085779,-73.93105439982604,"(40.66962951085779, -73.93105439982604)",Graffiti
45411371,2020,1,17,2020-01-17 08:40:01,,,838,794,Graffiti,Graffiti,Comercial,11226,1170 FLATBUSH AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,314,BROOKLYN,40.64163704213989,-73.9567676338092,"(40.64163704213989, -73.9567676338092)",Graffiti
45411390,2020,1,17,2020-01-17 10:10:35,,,838,794,Graffiti,Graffiti,Comercial,11232,4023 2 AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,307,BROOKLYN,40.65451765074811,-74.01127329102953,"(40.65451765074811, -74.01127329102953)",Graffiti
45415007,2020,1,17,2020-01-17 09:39:03,,,838,794,Graffiti,Graffiti,Mixed Use,11226,737 FLATBUSH AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,309,BROOKLYN,40.655005211297144,-73.95972147525079,"(40.655005211297144, -73.95972147525079)",Graffiti
45411708,2020,1,17,2020-01-17 09:04:40,,,838,794,Graffiti,Graffiti,Mixed Use,11226,1825 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,314,BROOKLYN,40.64956059825521,-73.96279513664852,"(40.64956059825521, -73.96279513664852)",Graffiti
45409222,2020,1,17,2020-01-17 08:01:54,,,838,794,Graffiti,Graffiti,Comercial,11214,2144 86 STREET,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,311,BROOKLYN,40.60263883240751,-73.99499434189464,"(40.60263883240751, -73.99499434189464)",Graffiti
45415005,2020,1,17,2020-01-17 08:31:31,,,838,-78,Graffiti,Graffiti,Mixed Use,11226,1264 FLATBUSH AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,314,BROOKLYN,40.63941017381447,-73.95457113809984,"(40.63941017381447, -73.95457113809984)",Graffiti
45413578,2020,1,17,2020-01-17 08:21:05,,,838,794,Graffiti,Graffiti,Comercial,11226,1300 FLATBUSH AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,314,BROOKLYN,40.638440889020565,-73.95363138222415,"(40.638440889020565, -73.95363138222415)",Graffiti
45416045,2020,1,17,2020-01-17 08:10:18,,,838,-78,Graffiti,Graffiti,Mixed Use,11220,4920 FIFTH AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,307,BROOKLYN,40.64550665342366,-74.00991685007651,"(40.64550665342366, -74.00991685007651)",Graffiti
45416099,2020,1,17,2020-01-17 10:09:33,,,838,794,Graffiti,Graffiti,Mixed Use,11221,378B MARCUS GARVEY BOULEVARD,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,303,BROOKLYN,40.68411504641835,-73.93827945553285,"(40.68411504641835, -73.93827945553285)",Graffiti
45418958,2020,1,18,2020-01-18 13:22:00,,,836,794,Graffiti,Graffiti,Residential,11211,208 AINSLIE STREET,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,301,BROOKLYN,40.712884190421875,-73.94621379595819,"(40.712884190421875, -73.94621379595819)",Graffiti
45414185,2020,1,17,2020-01-17 08:16:52,,,838,63,Graffiti,Graffiti,Residential,11215,258 4 AVENUE,BROOKLYN,N/A,Open,Open,2022-03-02 08:49:37,306,BROOKLYN,40.67634627877104,-73.9837767218698,"(40.67634627877104, -73.9837767218698)",Graffiti
45415415,2020,1,17,2020-01-17 08:54:14,,,838,,Graffiti,Graffiti,,11203,632 KINGSTON AVENUE,BROOKLYN,N/A,Open,Open,,309,BROOKLYN,40.658239423328595,-73.9423905532864,"(40.658239423328595, -73.9423905532864)",Graffiti
45416331,2020,1,17,2020-01-17 10:44:17,,,838,,Graffiti,Graffiti,,10065,1130 3 AVENUE,NEW YORK,N/A,Open,Open,,108,MANHATTAN,40.76601284710571,-73.96334017887825,"(40.76601284710571, -73.96334017887825)",Graffiti
45416956,2020,1,18,2020-01-18 16:04:27,,,836,794,Graffiti,Graffiti,Comercial,11205,358 PARK AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,302,BROOKLYN,40.696098169193384,-73.96248066800175,"(40.696098169193384, -73.96248066800175)",Graffiti
45421360,2020,1,18,2020-01-18 13:27:19,,,836,794,Graffiti,Graffiti,Mixed Use,11361,32-10 200 STREET,Bayside,N/A,Open,Open,2020-02-29 15:53:21,411,QUEENS,40.769330744083454,-73.78912763791845,"(40.769330744083454, -73.78912763791845)",Graffiti
45422436,2020,1,18,2020-01-18 11:28:00,,,837,,Derelict Vehicles,14 Derelict Vehicles,Street,10306,74 HAMDEN AVENUE,STATEN ISLAND,DSNY Garage,Open,Open,,502,STATEN ISLAND,40.58201461047198,-74.10645081542563,"(40.58201461047198, -74.10645081542563)",Derelict Vehicles
45432042,2020,1,20,2020-01-20 09:56:03,,,835,326,Graffiti,Graffiti,Comercial,11419,134-16 ATLANTIC AVENUE,South Richmond Hill,N/A,Open,Open,2021-06-12 09:40:37,409,QUEENS,40.69701744883226,-73.81476634773104,"(40.69701744883226, -73.81476634773104)",Graffiti
45423327,2020,1,19,2020-01-19 13:34:00,,,835,,Derelict Vehicles,14 Derelict Vehicles,Street,11221,433 MONROE STREET,BROOKLYN,DSNY Garage,Open,Open,,303,BROOKLYN,40.68668510468289,-73.9400799430403,"(40.68668510468289, -73.9400799430403)",Derelict Vehicles
45433179,2020,1,20,2020-01-20 16:58:53,,,834,794,Graffiti,Graffiti,Residential,11103,47-21 NEWTOWN ROAD,Astoria,N/A,Open,Open,2020-02-29 15:53:21,401,QUEENS,40.7568154049893,-73.91268910968748,"(40.7568154049893, -73.91268910968748)",Graffiti
45433421,2020,1,20,2020-01-20 05:41:00,,,835,,Derelict Vehicles,14 Derelict Vehicles,Street,11103,24-37 49 STREET,Astoria,DSNY Garage,Open,Open,,401,QUEENS,40.765440563155224,-73.9038188686141,"(40.765440563155224, -73.9038188686141)",Derelict Vehicles
45434904,2020,1,21,2020-01-21 09:08:12,,,834,794,Graffiti,Graffiti,Mixed Use,11205,551 MYRTLE AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,302,BROOKLYN,40.693891232785575,-73.96204556915735,"(40.693891232785575, -73.96204556915735)",Graffiti
45434932,2020,1,21,2020-01-21 09:03:25,,,834,794,Graffiti,Graffiti,Mixed Use,11217,347 BERGEN STREET,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,302,BROOKLYN,40.682688871958135,-73.98009394712966,"(40.682688871958135, -73.98009394712966)",Graffiti
45435701,2020,1,21,2020-01-21 13:29:15,,,833,794,Graffiti,Graffiti,Comercial,11249,54 SOUTH    2 STREET,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,301,BROOKLYN,40.71446168212326,-73.96581063054083,"(40.71446168212326, -73.96581063054083)",Graffiti
45436355,2020,1,21,2020-01-21 07:07:00,,,834,,Derelict Vehicles,14 Derelict Vehicles,Street,10475,3315 HUNTER AVENUE,BRONX,DSNY Garage,Open,Open,,212,BRONX,40.87934322087411,-73.8335182028026,"(40.87934322087411, -73.8335182028026)",Derelict Vehicles
45432490,2020,1,20,2020-01-20 12:58:12,,,834,794,Graffiti,Graffiti,Mixed Use,10002,252 BROOME STREET,NEW YORK,N/A,Open,Open,2020-02-29 15:53:21,103,MANHATTAN,40.71801803149319,-73.98984870046064,"(40.71801803149319, -73.98984870046064)",Graffiti
45438853,2020,1,21,2020-01-21 09:03:36,,,834,794,Graffiti,Graffiti,Mixed Use,11217,347 BERGEN STREET,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,302,BROOKLYN,40.682688871958135,-73.98009394712966,"(40.682688871958135, -73.98009394712966)",Graffiti
45439412,2020,1,21,2020-01-21 11:35:20,,,834,794,Graffiti,Graffiti,Mixed Use,11208,3295 FULTON STREET,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,305,BROOKLYN,40.68321147047126,-73.87375904247871,"(40.68321147047126, -73.87375904247871)",Graffiti
45439362,2020,1,21,2020-01-21 15:47:20,,,833,794,Graffiti,Graffiti,Mixed Use,11220,379 68 STREET,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,310,BROOKLYN,40.63566178142455,-74.02396698963378,"(40.63566178142455, -74.02396698963378)",Graffiti
45442326,2020,1,21,2020-01-21 13:30:24,,,833,794,Graffiti,Graffiti,Mixed Use,11207,440 NEW LOTS AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,305,BROOKLYN,40.66261062602227,-73.89131918256531,"(40.66261062602227, -73.89131918256531)",Graffiti
45442349,2020,1,21,2020-01-21 09:18:04,,,834,794,Graffiti,Graffiti,Mixed Use,11215,261 4 AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,306,BROOKLYN,40.675824823382335,-73.98414817862839,"(40.675824823382335, -73.98414817862839)",Graffiti
45442667,2020,1,21,2020-01-21 12:02:06,,,833,794,Graffiti,Graffiti,Comercial,11207,52 ARLINGTON AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,305,BROOKLYN,40.67962966245732,-73.89282372200294,"(40.67962966245732, -73.89282372200294)",Graffiti
45442668,2020,1,21,2020-01-21 10:00:00,,,834,794,Graffiti,Graffiti,Comercial,11237,96 WYCKOFF AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,304,BROOKLYN,40.70437070959225,-73.91934361446931,"(40.70437070959225, -73.91934361446931)",Graffiti
45442669,2020,1,21,2020-01-21 08:50:58,,,834,794,Graffiti,Graffiti,Comercial,11201,187 PLYMOUTH STREET,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,302,BROOKLYN,40.7037365957427,-73.9857320760901,"(40.7037365957427, -73.9857320760901)",Graffiti
45437564,2020,1,20,2020-01-20 17:01:00,,,834,,Derelict Vehicles,14 Derelict Vehicles,Street,11377,50-01 25 AVENUE,Woodside,DSNY Garage,Open,Open,,401,QUEENS,40.76418604194762,-73.90361130433985,"(40.76418604194762, -73.90361130433985)",Derelict Vehicles
45441669,2020,1,21,2020-01-21 12:04:47,,,833,,Graffiti,Graffiti,,11221,666 GATES AVENUE,BROOKLYN,N/A,Open,Open,,303,BROOKLYN,40.6876775178751,-73.9378290405159,"(40.6876775178751, -73.9378290405159)",Graffiti
45443349,2020,1,21,2020-01-21 10:18:02,,,834,,Graffiti,Graffiti,Residential,11221,191 WOODBINE STREET,BROOKLYN,N/A,Open,Open,,304,BROOKLYN,40.693773172836366,-73.91553395065016,"(40.693773172836366, -73.91553395065016)",Graffiti
45443836,2020,1,21,2020-01-21 13:44:38,,,833,794,Graffiti,Graffiti,Comercial,11222,72 CALYER STREET,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,301,BROOKLYN,40.72694234897535,-73.95823843930458,"(40.72694234897535, -73.95823843930458)",Graffiti
45445640,2020,1,22,2020-01-22 14:12:22,,,832,794,Graffiti,Graffiti,Mixed Use,11230,1348 CONEY ISLAND AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,312,BROOKLYN,40.62458377411364,-73.96515060466758,"(40.62458377411364, -73.96515060466758)",Graffiti
45432725,2020,1,19,2020-01-19 17:26:00,,,835,,Derelict Vehicles,14 Derelict Vehicles,Street,10460,1244 EAST  180 STREET,BRONX,N/A,Open,Open,,211,BRONX,40.84029072576209,-73.87149492033423,"(40.84029072576209, -73.87149492033423)",Derelict Vehicles
45448223,2020,1,22,2020-01-22 23:07:40,,,832,,Graffiti,Graffiti,,10017,166E EAST   44 STREET,NEW YORK,N/A,Open,Open,,106,MANHATTAN,40.75231400877605,-73.97411421320783,"(40.75231400877605, -73.97411421320783)",Graffiti
45454230,2020,1,22,2020-01-22 19:52:00,,,832,,Derelict Vehicles,14 Derelict Vehicles,Street,11365,61-11 169 STREET,Fresh Meadows,DSNY Garage,Open,Open,,408,QUEENS,40.73776356849557,-73.80003501884791,"(40.73776356849557, -73.80003501884791)",Derelict Vehicles
45456570,2020,1,23,2020-01-23 09:58:00,,,832,,Derelict Vehicles,14 Derelict Vehicles,Street,10460,1800 BOSTON ROAD,BRONX,N/A,Open,Open,,203,BRONX,40.83836280904356,-73.88609179853779,"(40.83836280904356, -73.88609179853779)",Derelict Vehicles
45474511,2020,1,25,2020-01-25 10:38:10,,,830,794,Graffiti,Graffiti,Comercial,11220,5313 5 AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,307,BROOKLYN,40.643288648537364,-74.01219386089092,"(40.643288648537364, -74.01219386089092)",Graffiti
45460470,2020,1,23,2020-01-23 12:58:00,,,831,,Derelict Vehicles,14 Derelict Vehicles,Street,11413,225-20 145 AVENUE,Springfield Gardens,DSNY Garage,Open,Open,,413,QUEENS,40.66288693544342,-73.75373675238106,"(40.66288693544342, -73.75373675238106)",Derelict Vehicles
45470276,2020,1,26,2020-01-26 00:22:53,,,829,809,Graffiti,Graffiti,Comercial,10027,410 WEST  127 STREET,NEW YORK,N/A,Open,Open,2020-02-15 11:19:15,109,MANHATTAN,40.812875628874835,-73.95359294252711,"(40.812875628874835, -73.95359294252711)",Graffiti
45470582,2020,1,25,2020-01-25 10:36:33,,,830,794,Graffiti,Graffiti,Mixed Use,11220,6214 5 AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,307,BROOKLYN,40.63820736385548,-74.01750752321735,"(40.63820736385548, -74.01750752321735)",Graffiti
45474043,2020,1,25,2020-01-25 17:16:48,,,829,794,Graffiti,Graffiti,Mixed Use,11225,1228 NOSTRAND AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,309,BROOKLYN,40.6572522370601,-73.95027726782419,"(40.6572522370601, -73.95027726782419)",Graffiti
45460300,2020,1,23,2020-01-23 21:28:06,,,831,794,Graffiti,Graffiti,Residential,11220,465 61 STREET,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,307,BROOKLYN,40.639423287107554,-74.01761954075883,"(40.639423287107554, -74.01761954075883)",Graffiti
45466795,2020,1,23,2020-01-23 22:32:00,,,831,,Derelict Vehicles,14 Derelict Vehicles,Street,10470,FURMAN AVENUE,BRONX,DSNY Garage,Open,Open,,212,BRONX,40.89996177293008,-73.85197993856413,"(40.89996177293008, -73.85197993856413)",Derelict Vehicles
45496445,2020,1,28,2020-01-28 14:17:27,,,826,809,Graffiti,Graffiti,Comercial,10033,524 FORT WASHINGTON AVENUE,NEW YORK,N/A,Open,Open,2020-02-15 11:20:40,112,MANHATTAN,40.85282835380642,-73.9375951494348,"(40.85282835380642, -73.9375951494348)",Graffiti
45479879,2020,1,26,2020-01-26 07:34:00,,,829,,Derelict Vehicles,14 Derelict Vehicles,Street,11226,1585 NOSTRAND AVENUE,BROOKLYN,DSNY Garage,Open,Open,,317,BROOKLYN,40.647477596967754,-73.94920346817557,"(40.647477596967754, -73.94920346817557)",Derelict Vehicles
45482906,2020,1,27,2020-01-27 08:46:28,,,828,794,Graffiti,Graffiti,Mixed Use,10024,201 WEST   82 STREET,NEW YORK,N/A,Open,Open,2020-02-29 15:53:21,107,MANHATTAN,40.785169171027334,-73.97704806909074,"(40.785169171027334, -73.97704806909074)",Graffiti
45499697,2020,1,29,2020-01-29 10:16:32,,,826,794,Graffiti,Graffiti,Mixed Use,10302,1418 FOREST AVENUE,STATEN ISLAND,N/A,Open,Open,2020-02-29 15:53:21,501,STATEN ISLAND,40.62493130311471,-74.13600850379385,"(40.62493130311471, -74.13600850379385)",Graffiti
45525149,2020,1,31,2020-01-31 21:18:00,,,823,,Derelict Vehicles,14 Derelict Vehicles,Street,10475,3315 HUNTER AVENUE,BRONX,DSNY Garage,Open,Open,,212,BRONX,40.87934322087411,-73.8335182028026,"(40.87934322087411, -73.8335182028026)",Derelict Vehicles
45501732,2020,1,29,2020-01-29 22:20:28,,,825,794,Graffiti,Graffiti,Mixed Use,11217,1 SOUTH ELLIOTT PLACE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,302,BROOKLYN,40.689341420073866,-73.97601732162852,"(40.689341420073866, -73.97601732162852)",Graffiti
45501464,2020,1,29,2020-01-29 08:29:00,,,826,,Derelict Vehicles,14 Derelict Vehicles,Street,11378,59-13 56 STREET,Maspeth,DSNY Garage,Open,Open,,405,QUEENS,40.71694751314721,-73.91224351875759,"(40.71694751314721, -73.91224351875759)",Derelict Vehicles
45503648,2020,1,29,2020-01-29 19:05:19,,,825,794,Graffiti,Graffiti,Comercial,11374,99-02 63 ROAD,Rego Park,N/A,Open,Open,2020-02-29 15:53:21,406,QUEENS,40.73255879965553,-73.85664197864958,"(40.73255879965553, -73.85664197864958)",Graffiti
45506627,2020,1,30,2020-01-30 14:37:30,,,824,794,Graffiti,Graffiti,Mixed Use,11223,97 QUENTIN ROAD,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,311,BROOKLYN,40.60552245461326,-73.98292960837064,"(40.60552245461326, -73.98292960837064)",Graffiti
45518780,2020,1,31,2020-01-31 06:55:00,,,824,,Derelict Vehicles,14 Derelict Vehicles,Street,10466,651 EAST  228 STREET,BRONX,DSNY Garage,Open,Open,,212,BRONX,40.89053423483754,-73.86118397000418,"(40.89053423483754, -73.86118397000418)",Derelict Vehicles
45521416,2020,2,1,2020-02-01 09:08:33,,,823,,Graffiti,Graffiti,,10011,575 WEST   23 STREET,NEW YORK,N/A,Open,Open,,104,MANHATTAN,40.7485619351187,-74.00621483738009,"(40.7485619351187, -74.00621483738009)",Graffiti
45976390,2020,4,10,2020-04-10 11:43:10,,,754,326,Graffiti,Graffiti,Comercial,11211,380 MORGAN AVENUE,BROOKLYN,N/A,Open,Open,2021-06-12 09:40:37,301,BROOKLYN,40.7171061687598,-73.93648850398691,"(40.7171061687598, -73.93648850398691)",Graffiti
45528166,2020,2,2,2020-02-02 16:08:00,,,821,326,Graffiti,Graffiti,Mixed Use,10012,284 MOTT STREET,NEW YORK,N/A,Open,Open,2021-06-12 09:40:37,102,MANHATTAN,40.72415836830795,-73.99440436523415,"(40.72415836830795, -73.99440436523415)",Graffiti
45500728,2020,1,29,2020-01-29 19:41:46,,,825,794,Graffiti,Graffiti,Mixed Use,10002,88 ORCHARD STREET,NEW YORK,N/A,Open,Open,2020-02-29 15:53:21,103,MANHATTAN,40.71798238818813,-73.99029602659836,"(40.71798238818813, -73.99029602659836)",Graffiti
45519119,2020,1,31,2020-01-31 09:54:30,,,824,326,Graffiti,Graffiti,Comercial,11432,90-37 PARSONS BOULEVARD,Jamaica,N/A,Open,Open,2021-06-12 09:40:37,412,QUEENS,40.70382531516946,-73.80048306063169,"(40.70382531516946, -73.80048306063169)",Graffiti
45531750,2020,2,2,2020-02-02 09:40:00,,,822,,Derelict Vehicles,14 Derelict Vehicles,Street,10025,786 COLUMBUS AVENUE,NEW YORK,DSNY Garage,Open,Open,,107,MANHATTAN,40.79446844253475,-73.96636183941197,"(40.79446844253475, -73.96636183941197)",Derelict Vehicles
45545353,2020,2,4,2020-02-04 00:57:00,,,820,,Derelict Vehicles,14 Derelict Vehicles,Street,11234,1165 EAST   49 STREET,BROOKLYN,DSNY Garage,Open,Open,,318,BROOKLYN,40.63273034873071,-73.92934155160287,"(40.63273034873071, -73.92934155160287)",Derelict Vehicles
45534071,2020,2,2,2020-02-02 14:49:00,,,821,,Derelict Vehicles,14 Derelict Vehicles,Street,10470,4825 MURDOCK AVENUE,BRONX,DSNY Garage,Open,Open,,212,BRONX,40.90540971505088,-73.84550314699844,"(40.90540971505088, -73.84550314699844)",Derelict Vehicles
45567948,2020,2,7,2020-02-07 12:19:00,,,816,,Derelict Vehicles,14 Derelict Vehicles,Street,11237,212 ST NICHOLAS AVENUE,BROOKLYN,DSNY Garage,Open,Open,,304,BROOKLYN,40.70343416512558,-73.91473185577543,"(40.70343416512558, -73.91473185577543)",Derelict Vehicles
45566390,2020,2,7,2020-02-07 12:44:00,,,816,,Dirty Conditions,E3 Dirty Sidewalk,Sidewalk,10451,198 EAST  161 STREET,BRONX,N/A,Open,Open,,204,BRONX,40.82635370458009,-73.92102408524352,"(40.82635370458009, -73.92102408524352)",Dirty Conditions
45574773,2020,2,8,2020-02-08 10:14:00,,,816,,Derelict Vehicles,14 Derelict Vehicles,Street,11203,628 LINDEN BOULEVARD,BROOKLYN,DSNY Garage,Open,Open,,317,BROOKLYN,40.65350363667163,-73.93527686244907,"(40.65350363667163, -73.93527686244907)",Derelict Vehicles
45644139,2020,2,18,2020-02-18 04:20:25,,,806,,Graffiti,Graffiti,,11369,108-20 ASTORIA BOULEVARD,East Elmhurst,N/A,Open,Open,,403,QUEENS,40.76031596084839,-73.86069010117349,"(40.76031596084839, -73.86069010117349)",Graffiti
45620733,2020,2,14,2020-02-14 13:27:46,,,809,326,Graffiti,Graffiti,,10003,211 EAST   13 STREET,NEW YORK,N/A,Open,Open,2021-06-12 09:40:37,103,MANHATTAN,40.732400293034004,-73.98718004548837,"(40.732400293034004, -73.98718004548837)",Graffiti
45678608,2020,2,23,2020-02-23 18:04:28,,,800,,Graffiti,Graffiti,,11354,32-01 UNION STREET,Flushing,N/A,Open,Open,,407,QUEENS,40.76880871493327,-73.82667523412474,"(40.76880871493327, -73.82667523412474)",Graffiti
45694731,2020,2,25,2020-02-25 23:44:14,,,798,326,Graffiti,Graffiti,Mixed Use,11372,90-25 ELMHURST AVENUE,Jackson Heights,N/A,Open,Open,2021-06-12 09:40:37,403,QUEENS,40.74875071770377,-73.87609264079846,"(40.74875071770377, -73.87609264079846)",Graffiti
45747535,2020,3,4,2020-03-04 09:16:56,,,791,-28,Graffiti,Graffiti,Residential,11102,26-43 18 STREET,ASTORIA,N/A,Open,Open,2022-06-01 10:15:29,401,QUEENS,40.77314035768547,-73.92738736599044,"(40.77314035768547, -73.92738736599044)",Graffiti
45695717,2020,2,25,2020-02-25 17:18:29,,,798,37,Graffiti,Graffiti,Mixed Use,10075,1481 2 AVENUE,NEW YORK,N/A,Open,Open,2022-03-27 12:11:17,108,MANHATTAN,40.7721200520263,-73.95595363473284,"(40.7721200520263, -73.95595363473284)",Graffiti
45720263,2020,2,28,2020-02-28 10:50:06,,,796,,Graffiti,Graffiti,,11229,2919 NOSTRAND AVENUE,BROOKLYN,N/A,Open,Open,,318,BROOKLYN,40.61376660192775,-73.94436669870913,"(40.61376660192775, -73.94436669870913)",Graffiti
45738727,2020,3,2,2020-03-02 18:52:11,,,792,326,Graffiti,Graffiti,Comercial,11377,45-62 48 STREET,Woodside,N/A,Open,Open,2021-06-12 09:40:37,402,QUEENS,40.74243882709975,-73.91696627611952,"(40.74243882709975, -73.91696627611952)",Graffiti
45771930,2020,3,6,2020-03-06 06:59:39,,,789,38,Graffiti,Graffiti,Mixed Use,11217,108 SOUTH OXFORD STREET,BROOKLYN,N/A,Open,Open,2022-03-27 11:59:47,302,BROOKLYN,40.68629416453557,-73.97346557429817,"(40.68629416453557, -73.97346557429817)",Graffiti
45763317,2020,3,5,2020-03-05 23:15:45,,,789,,Graffiti,Graffiti,,10031,603 WEST  149 STREET,NEW YORK,N/A,Open,Open,,109,MANHATTAN,40.82911689175732,-73.94891303638073,"(40.82911689175732, -73.94891303638073)",Graffiti
45764246,2020,3,5,2020-03-05 20:39:00,,,789,38,Graffiti,Graffiti,Mixed Use,11219,6406 11 AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 11:59:47,310,BROOKLYN,40.629137044616044,-74.00542915241378,"(40.629137044616044, -74.00542915241378)",Graffiti
45764356,2020,3,5,2020-03-05 16:49:10,,,789,326,Graffiti,Graffiti,Residential,11221,1110 MADISON STREET,BROOKLYN,N/A,Open,Open,2021-06-12 09:40:37,304,BROOKLYN,40.69190445018141,-73.91617097675766,"(40.69190445018141, -73.91617097675766)",Graffiti
45765354,2020,3,6,2020-03-06 12:00:11,,,788,326,Graffiti,Graffiti,,10466,703 EAST  225 STREET,BRONX,N/A,Open,Open,2021-06-12 09:40:37,212,BRONX,40.887661834729414,-73.85997839456526,"(40.887661834729414, -73.85997839456526)",Graffiti
45777270,2020,3,13,2020-03-13 05:48:08,,,782,326,Graffiti,Graffiti,Mixed Use,11216,448 NOSTRAND AVENUE,BROOKLYN,N/A,Open,Open,2021-06-12 09:40:37,303,BROOKLYN,40.683659719773594,-73.95024315497257,"(40.683659719773594, -73.95024315497257)",Graffiti
45807394,2020,3,8,2020-03-08 15:04:45,,,786,,Graffiti,Graffiti,,10012,75 KENMARE STREET,NEW YORK,N/A,Open,Open,,102,MANHATTAN,40.72110353057789,-73.99634911488153,"(40.72110353057789, -73.99634911488153)",Graffiti
45811908,2020,3,8,2020-03-08 16:20:35,,,786,326,Graffiti,Graffiti,Residential,10012,228 ELIZABETH STREET,NEW YORK,N/A,Open,Open,2021-06-12 09:40:37,102,MANHATTAN,40.723087892054764,-73.99399317715277,"(40.723087892054764, -73.99399317715277)",Graffiti
45812005,2020,3,11,2020-03-11 10:44:40,,,784,326,Graffiti,Graffiti,Residential,11373,50-15 POYER STREET,Elmhurst,N/A,Open,Open,2021-06-12 09:40:37,404,QUEENS,40.738802292474894,-73.87991455943965,"(40.738802292474894, -73.87991455943965)",Graffiti
45862289,2020,3,19,2020-03-19 09:33:48,,,776,,Graffiti,Graffiti,,11226,751 FLATBUSH AVENUE,BROOKLYN,N/A,Open,Open,,314,BROOKLYN,40.654442491987275,-73.95961009131614,"(40.654442491987275, -73.95961009131614)",Graffiti
45862917,2020,3,19,2020-03-19 08:27:39,,,776,326,Graffiti,Graffiti,Mixed Use,11232,478 40 STREET,BROOKLYN,N/A,Open,Open,2021-06-12 09:40:37,307,BROOKLYN,40.65108711087657,-74.00513903016994,"(40.65108711087657, -74.00513903016994)",Graffiti
45838722,2020,3,16,2020-03-16 13:06:49,,,778,326,Graffiti,Graffiti,Comercial,10017,315 EAST   42 STREET,NEW YORK,N/A,Open,Open,2021-06-12 09:40:37,106,MANHATTAN,40.74956591515365,-73.97156362224018,"(40.74956591515365, -73.97156362224018)",Graffiti
45845823,2020,3,17,2020-03-17 09:39:29,,,778,,Graffiti,Graffiti,,11368,104-06 NORTHERN BOULEVARD,Corona,N/A,Open,Open,,403,QUEENS,40.75769097342849,-73.86444594482407,"(40.75769097342849, -73.86444594482407)",Graffiti
45850094,2020,3,18,2020-03-18 20:05:56,,,776,,Graffiti,Graffiti,,10451,256 EAST  137 STREET,BRONX,N/A,Open,Open,,201,BRONX,40.810672371767865,-73.92827843078167,"(40.810672371767865, -73.92827843078167)",Graffiti
45866336,2020,3,20,2020-03-20 19:24:10,,,774,38,Graffiti,Graffiti,Mixed Use,10030,2591 8 AVENUE,NEW YORK,N/A,Open,Open,2022-03-27 11:45:19,110,MANHATTAN,40.81856442498182,-73.94505174486588,"(40.81856442498182, -73.94505174486588)",Graffiti
