unique_key,year,month,day,created_date,closed_date,number_of_days_to_close,duration,number_of_past_due_days,complaint_type,descriptors,location_type,zip,adress,city,facility_type,status,status_cal,due_date,community_board,borough,latitude,longitude,location,complaint_type_cal
51974646,2021,9,24,2021-09-24 09:40:58,,,222,-28,Graffiti,Graffiti,Residential,11354,32-18 UNION STREET,FLUSHING,N/A,Open,Open,2022-06-01 10:15:29,407,QUEENS,40.768682506006854,-73.82670805419383,"(40.768682506006854, -73.82670805419383)",Graffiti
51974637,2021,9,24,2021-09-24 10:10:24,,,222,111,Graffiti,Graffiti,Comercial,11225,209 EMPIRE BOULEVARD,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,309,BROOKLYN,40.66364415369326,-73.95531878483874,"(40.66364415369326, -73.95531878483874)",Graffiti
51974638,2021,9,24,2021-09-24 10:09:20,,,222,111,Graffiti,Graffiti,Comercial,11225,66 SULLIVAN PLACE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,309,BROOKLYN,40.66421903571717,-73.95858769747852,"(40.66421903571717, -73.95858769747852)",Graffiti
51975291,2021,9,24,2021-09-24 09:46:03,,,222,111,Graffiti,Graffiti,Mixed Use,11354,146-02 34 AVENUE,FLUSHING,N/A,Open,Open,2022-01-13 10:28:37,407,QUEENS,40.767240938729735,-73.82094647469886,"(40.767240938729735, -73.82094647469886)",Graffiti
51976056,2021,9,24,2021-09-24 10:12:33,,,222,-92,Graffiti,Graffiti,Comercial,11101,50-11 27 STREET,LONG ISLAND CITY,N/A,Open,Open,2022-08-04 02:22:24,402,QUEENS,40.74036018873114,-73.94255771750285,"(40.74036018873114, -73.94255771750285)",Graffiti
51976058,2021,9,24,2021-09-24 09:55:41,,,222,-92,Graffiti,Graffiti,Comercial,11203,630 UTICA AVENUE,BROOKLYN,N/A,Open,Open,2022-08-04 02:22:24,309,BROOKLYN,40.657931261900465,-73.93105567756014,"(40.657931261900465, -73.93105567756014)",Graffiti
51976059,2021,9,24,2021-09-24 09:39:14,,,222,-92,Graffiti,Graffiti,Comercial,11354,33-59 FARRINGTON STREET,FLUSHING,N/A,Open,Open,2022-08-04 02:22:24,407,QUEENS,40.76631964988557,-73.8325263828215,"(40.76631964988557, -73.8325263828215)",Graffiti
51976060,2021,9,24,2021-09-24 09:37:54,,,222,-28,Graffiti,Graffiti,Comercial,11354,33-38 FARRINGTON STREET,FLUSHING,N/A,Open,Open,2022-06-01 10:15:29,407,QUEENS,40.76634439973411,-73.83255881104614,"(40.76634439973411, -73.83255881104614)",Graffiti
51976098,2021,9,24,2021-09-24 14:30:06,,,221,111,Graffiti,Graffiti,Comercial,11355,42-20 HAIGHT STREET,FLUSHING,N/A,Open,Open,2022-01-13 10:28:37,407,QUEENS,40.75421744758273,-73.83400417631883,"(40.75421744758273, -73.83400417631883)",Graffiti
51976105,2021,9,24,2021-09-24 13:59:15,,,221,111,Graffiti,Graffiti,Comercial,10463,5221 BROADWAY,BRONX,N/A,Open,Open,2022-01-13 10:28:37,208,BRONX,40.8750443217647,-73.90922165324947,"(40.8750443217647, -73.90922165324947)",Graffiti
51976110,2021,9,24,2021-09-24 09:29:06,,,222,49,Graffiti,Graffiti,Residential,11377,47-20 48 STREET,WOODSIDE,N/A,Closed,Open,2022-03-16 11:12:47,402,QUEENS,40.74040250825278,-73.9173657643418,"(40.74040250825278, -73.9173657643418)",Graffiti
51976126,2021,9,24,2021-09-24 17:19:34,,,221,,Lot Condition,Trash,Lot,11691,320 BEACH   47 STREET,FAR ROCKAWAY,,In Progress,Open,,414,QUEENS,40.59405842822867,-73.77803635420197,"(40.59405842822867, -73.77803635420197)",Other
51976697,2021,9,24,2021-09-24 09:33:30,,,222,111,Graffiti,Graffiti,Mixed Use,11219,6823 FORT HAMILTON PARKWAY,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,310,BROOKLYN,40.62900757848322,-74.01164005140062,"(40.62900757848322, -74.01164005140062)",Graffiti
51976735,2021,9,24,2021-09-24 10:05:18,,,222,111,Graffiti,Graffiti,,10471,5983 BROADWAY,BRONX,N/A,Open,Open,2022-01-13 10:28:37,208,BRONX,40.88982892141718,-73.89810526657385,"(40.88982892141718, -73.89810526657385)",Graffiti
51976696,2021,9,24,2021-09-24 09:34:34,,,222,-92,Graffiti,Graffiti,Mixed Use,11219,6602 14 AVENUE,BROOKLYN,N/A,Open,Open,2022-08-04 02:22:24,310,BROOKLYN,40.62396324374473,-74.00005043280812,"(40.62396324374473, -74.00005043280812)",Graffiti
51977477,2021,9,24,2021-09-24 09:59:25,,,222,-92,Graffiti,Graffiti,Comercial,11378,55-10 48 STREET,MASPETH,N/A,Open,Open,2022-08-04 02:22:24,402,QUEENS,40.72845348456477,-73.91968248130195,"(40.72845348456477, -73.91968248130195)",Graffiti
51977538,2021,9,24,2021-09-24 10:03:27,,,222,111,Graffiti,Graffiti,Comercial,11101,46-30 21 STREET,LONG ISLAND CITY,N/A,Open,Open,2022-01-13 10:28:37,402,QUEENS,40.745182714569786,-73.94834945058813,"(40.745182714569786, -73.94834945058813)",Graffiti
51977638,2021,9,24,2021-09-24 09:49:48,,,222,-92,Graffiti,Graffiti,Comercial,11225,1187 NOSTRAND AVENUE,BROOKLYN,N/A,Open,Open,2022-08-04 02:22:24,309,BROOKLYN,40.658350189532555,-73.95037015867844,"(40.658350189532555, -73.95037015867844)",Graffiti
51978095,2021,9,24,2021-09-24 09:32:50,,,222,111,Graffiti,Graffiti,Mixed Use,11219,1079 69 STREET,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,310,BROOKLYN,40.6267570928586,-74.00893778821045,"(40.6267570928586, -74.00893778821045)",Graffiti
51978107,2021,9,24,2021-09-24 09:40:19,,,222,-92,Graffiti,Graffiti,Mixed Use,11219,1375 65 STREET,BROOKLYN,N/A,Open,Open,2022-08-04 02:22:24,310,BROOKLYN,40.6250886078719,-74.00002161442505,"(40.6250886078719, -74.00002161442505)",Graffiti
51978852,2021,9,24,2021-09-24 10:16:18,,,222,-92,Graffiti,Graffiti,Comercial,11101,28-31 BORDEN AVENUE,LONG ISLAND CITY,N/A,Open,Open,2022-08-04 02:22:24,402,QUEENS,40.73875380429921,-73.94116259338374,"(40.73875380429921, -73.94116259338374)",Graffiti
51978853,2021,9,24,2021-09-24 10:11:04,,,222,111,Graffiti,Graffiti,Comercial,11225,207 EMPIRE BOULEVARD,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,309,BROOKLYN,40.6636414271061,-73.95536564499228,"(40.6636414271061, -73.95536564499228)",Graffiti
51978912,2021,9,24,2021-09-24 09:36:34,,,222,111,Graffiti,Graffiti,Comercial,11354,33-17 FARRINGTON STREET,FLUSHING,N/A,Open,Open,2022-01-13 10:28:37,407,QUEENS,40.766380070810214,-73.83255150125905,"(40.766380070810214, -73.83255150125905)",Graffiti
51978913,2021,9,24,2021-09-24 09:30:50,,,222,111,Graffiti,Graffiti,Comercial,11377,45-58 46 STREET,WOODSIDE,N/A,Open,Open,2022-01-13 10:28:37,402,QUEENS,40.74201754191586,-73.91894077538109,"(40.74201754191586, -73.91894077538109)",Graffiti
51979133,2021,9,24,2021-09-24 09:42:59,,,222,-92,Graffiti,Graffiti,Comercial,11219,1415 64 STREET,BROOKLYN,N/A,Open,Open,2022-08-04 02:22:24,311,BROOKLYN,40.625000761415066,-73.99826004107253,"(40.625000761415066, -73.99826004107253)",Graffiti
51996275,2021,9,26,2021-09-26 10:21:31,,,220,,Lot Condition,Trash,Lot,11206,BOERUM STREET,,,In Progress,Open,,301,BROOKLYN,40.70544120328564,-73.94797989386747,"(40.70544120328564, -73.94797989386747)",Other
52013639,2021,9,28,2021-09-28 11:43:22,,,218,111,Graffiti,Graffiti,Mixed Use,11377,69-15 51 AVENUE,WOODSIDE,N/A,Open,Open,2022-01-13 10:28:37,402,QUEENS,40.735331649120226,-73.89549813591869,"(40.735331649120226, -73.89549813591869)",Graffiti
52030977,2021,9,29,2021-09-29 09:21:30,,,217,111,Graffiti,Graffiti,Comercial,11420,116-51 128 STREET,SOUTH OZONE PARK,N/A,Open,Open,2022-01-13 10:28:37,410,QUEENS,40.67662488249725,-73.81040301726134,"(40.67662488249725, -73.81040301726134)",Graffiti
52786238,2021,12,13,2021-12-13 08:16:20,,,142,-50,Graffiti,Graffiti,Comercial,11211,1100 GRAND STREET,BROOKLYN,N/A,Open,Open,2022-06-23 02:22:23,301,BROOKLYN,40.7139721000224,-73.93245502342668,"(40.7139721000224, -73.93245502342668)",Graffiti
51968003,2021,9,24,2021-09-24 09:47:08,,,222,111,Graffiti,Graffiti,Comercial,11220,873 63 STREET,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,310,BROOKLYN,40.63291632452097,-74.00985373110149,"(40.63291632452097, -74.00985373110149)",Graffiti
51968034,2021,9,24,2021-09-24 12:59:22,,,221,111,Graffiti,Graffiti,Comercial,11355,41-05 FULLER PLACE,FLUSHING,N/A,Open,Open,2022-01-13 10:28:37,407,QUEENS,40.75519355120936,-73.83520008018218,"(40.75519355120936, -73.83520008018218)",Graffiti
51968029,2021,9,24,2021-09-24 09:38:34,,,222,-92,Graffiti,Graffiti,Comercial,11354,33-37 FARRINGTON STREET,FLUSHING,N/A,Open,Open,2022-08-04 02:22:24,407,QUEENS,40.76635260770833,-73.8325407401524,"(40.76635260770833, -73.8325407401524)",Graffiti
51968036,2021,9,24,2021-09-24 09:57:25,,,222,-92,Graffiti,Graffiti,Comercial,11212,33 REMSEN AVENUE,BROOKLYN,N/A,Open,Open,2022-08-04 02:22:24,317,BROOKLYN,40.662536844917206,-73.93079139860804,"(40.662536844917206, -73.93079139860804)",Graffiti
52809318,2021,12,15,2021-12-15 12:57:37,,,139,73,Graffiti,Graffiti,,11249,62 SOUTH    6 STREET,BROOKLYN,N/A,Open,Open,2022-02-19 18:07:39,301,BROOKLYN,40.71126413196598,-73.96614051324573,"(40.71126413196598, -73.96614051324573)",Graffiti
52815142,2021,12,16,2021-12-16 08:11:19,,,139,90,Graffiti,Graffiti,,10466,4033 LACONIA AVENUE,BRONX,N/A,Open,Open,2022-02-02 14:43:27,212,BRONX,40.886208431112465,-73.84797448152699,"(40.886208431112465, -73.84797448152699)",Graffiti
52059534,2021,10,2,2021-10-02 12:00:00,,,214,,Derelict Vehicles,Derelict Vehicles,Street,,,,DSNY Garage,Open,Open,,302,BROOKLYN,,,,Derelict Vehicles
52852130,2021,12,20,2021-12-20 09:16:14,,,135,73,Graffiti,Graffiti,Mixed Use,11226,1615 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2022-02-19 18:07:39,314,BROOKLYN,40.648820100020316,-73.96467667357713,"(40.648820100020316, -73.96467667357713)",Graffiti
52853145,2021,12,20,2021-12-20 19:38:37,,,134,73,Graffiti,Graffiti,Comercial,10468,2435 GRAND CONCOURSE,BRONX,N/A,Open,Open,2022-02-19 18:07:39,205,BRONX,40.861396306218005,-73.89772585038357,"(40.861396306218005, -73.89772585038357)",Graffiti
52074203,2021,10,3,2021-10-03 18:16:29,,,212,111,Graffiti,Graffiti,Residential,10474,849 MANIDA STREET,BRONX,N/A,Open,Open,2022-01-13 10:28:37,202,BRONX,40.81764372692183,-73.88972202851673,"(40.81764372692183, -73.88972202851673)",Graffiti
52866174,2021,12,22,2021-12-22 08:56:34,,,133,73,Graffiti,Graffiti,Comercial,11216,663 NOSTRAND AVENUE,BROOKLYN,N/A,Open,Open,2022-02-19 18:07:39,308,BROOKLYN,40.67458815579634,-73.9500444333838,"(40.67458815579634, -73.9500444333838)",Graffiti
52866240,2021,12,22,2021-12-22 11:30:16,,,133,,Lot Condition,Trash,Lot,11691,518 BEACH   43 STREET,FAR ROCKAWAY,,In Progress,Open,,414,QUEENS,40.59932289381996,-73.77517404293475,"(40.59932289381996, -73.77517404293475)",Other
52912349,2021,12,28,2021-12-28 14:46:53,,,126,-49,Graffiti,Graffiti,Mixed Use,11209,7517 3 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-22 02:22:24,310,BROOKLYN,40.63127473365766,-74.02785637144714,"(40.63127473365766, -74.02785637144714)",Graffiti
52904468,2021,12,28,2021-12-28 00:18:32,,,127,-50,Graffiti,Graffiti,Mixed Use,10468,2376 JEROME AVENUE,BRONX,N/A,Open,Open,2022-06-23 02:22:23,205,BRONX,40.860988570937586,-73.90230691601892,"(40.860988570937586, -73.90230691601892)",Graffiti
52904469,2021,12,28,2021-12-28 00:08:41,,,127,73,Graffiti,Graffiti,Mixed Use,10031,3601 BROADWAY,NEW YORK,N/A,Open,Open,2022-02-19 18:07:39,109,MANHATTAN,40.828447216827726,-73.9489930456686,"(40.828447216827726, -73.9489930456686)",Graffiti
52077678,2021,10,4,2021-10-04 11:31:01,,,212,,Graffiti,Graffiti,,,1612 Noftrand Avenue,,N/A,Open,Open,,,BROOKLYN,,,,Graffiti
52083132,2021,10,4,2021-10-04 08:50:27,,,212,-92,Graffiti,Graffiti,Mixed Use,11210,4022 GLENWOOD ROAD,BROOKLYN,N/A,Open,Open,2022-08-04 02:22:24,317,BROOKLYN,40.63460176726532,-73.9379397371759,"(40.63460176726532, -73.9379397371759)",Graffiti
52914827,2021,12,29,2021-12-29 11:06:45,,,126,73,Graffiti,Graffiti,Comercial,10002,98 FORSYTH STREET,NEW YORK,N/A,Open,Open,2022-02-19 18:07:39,103,MANHATTAN,40.71830096972829,-73.99288973123392,"(40.71830096972829, -73.99288973123392)",Graffiti
52932471,2021,12,31,2021-12-31 11:30:47,,,124,73,Graffiti,Graffiti,Residential,11221,792 LEXINGTON AVENUE,BROOKLYN,N/A,Open,Open,2022-02-19 18:07:39,303,BROOKLYN,40.6904159687345,-73.92706277205367,"(40.6904159687345, -73.92706277205367)",Graffiti
52092235,2021,10,5,2021-10-05 10:44:15,,,211,111,Graffiti,Graffiti,Residential,10032,98 FT WASHINGTON AVENUE,NEW YORK,N/A,Open,Open,2022-01-13 10:28:37,112,MANHATTAN,40.83870445999801,-73.94364011718717,"(40.83870445999801, -73.94364011718717)",Graffiti
52282046,2021,10,23,2021-10-23 13:01:37,,,192,,Lot Condition,Trash,Lot,11205,208 NOSTRAND AVENUE,BROOKLYN,,In Progress,Open,,303,BROOKLYN,40.69303115837275,-73.95210771467482,"(40.69303115837275, -73.95210771467482)",Other
52109454,2021,10,7,2021-10-07 09:25:29,,,209,,Lot Condition,Trash,Lot,11208,255 ESSEX STREET,BROOKLYN,,In Progress,Open,,305,BROOKLYN,40.677717587114856,-73.88263114788215,"(40.677717587114856, -73.88263114788215)",Other
52136010,2021,10,9,2021-10-09 10:29:23,,,207,,Lot Condition,Trash,Lot,11221,722 LAFAYETTE AVENUE,BROOKLYN,,In Progress,Open,,303,BROOKLYN,40.69068905287468,-73.94420155071951,"(40.69068905287468, -73.94420155071951)",Other
52236388,2021,10,20,2021-10-20 17:23:20,,,195,,Lot Condition,Trash,Lot,10469,1309 GUNHILL ROAD,BRONX,,In Progress,Open,,212,BRONX,40.87145591589793,-73.84813837732682,"(40.87145591589793, -73.84813837732682)",Other
52350880,2021,10,29,2021-10-29 14:29:23,,,186,,Lot Condition,Trash,Lot,11205,208 NOSTRAND AVENUE,BROOKLYN,,In Progress,Open,,303,BROOKLYN,40.69303115837275,-73.95210771467482,"(40.69303115837275, -73.95210771467482)",Other
52496351,2021,11,12,2021-11-12 18:24:00,,,172,-56,Graffiti,Graffiti,Comercial,11102,18-37 26 ROAD,ASTORIA,N/A,Open,Open,2022-06-29 02:22:24,401,QUEENS,40.77324131758763,-73.92644854678305,"(40.77324131758763, -73.92644854678305)",Graffiti
52609670,2021,11,24,2021-11-24 18:28:56,,,160,85,Graffiti,Graffiti,,10027,126 WEST  126 STREET,NEW YORK,N/A,Open,Open,2022-02-08 07:38:33,110,MANHATTAN,40.808867781890065,-73.94602063569982,"(40.808867781890065, -73.94602063569982)",Graffiti
52629203,2021,11,26,2021-11-26 13:33:28,,,158,,Lot Condition,Trash,Lot,11412,205-40 104 AVENUE,SAINT ALBANS,,In Progress,Open,,412,QUEENS,40.7102622891387,-73.7526527564673,"(40.7102622891387, -73.7526527564673)",Other
52660219,2021,11,30,2021-11-30 10:15:54,,,155,-56,Graffiti,Graffiti,Mixed Use,10013,365 BROOME STREET,NEW YORK,N/A,Open,Open,2022-06-29 02:22:24,102,MANHATTAN,40.720131871900975,-73.995930693306,"(40.720131871900975, -73.995930693306)",Graffiti
52702555,2021,12,4,2021-12-04 22:08:40,,,150,-56,Graffiti,Graffiti,Comercial,10301,136 BAY STREET,STATEN ISLAND,N/A,Open,Open,2022-06-29 02:22:24,501,STATEN ISLAND,40.638905647424025,-74.07571660550447,"(40.638905647424025, -74.07571660550447)",Graffiti
52749392,2021,12,9,2021-12-09 12:17:08,,,145,,Lot Condition,Appliances,Lot,11385,61-41 LINDEN STREET,RIDGEWOOD,,In Progress,Open,,405,QUEENS,40.709958446865365,-73.89784278330139,"(40.709958446865365, -73.89784278330139)",Other
52750744,2021,12,9,2021-12-09 12:24:05,,,145,,Lot Condition,Trash,Lot,11207,65 VAN SINDEREN AVENUE,BROOKLYN,,In Progress,Open,,305,BROOKLYN,40.676268467229285,-73.9034283267139,"(40.676268467229285, -73.9034283267139)",Other
52759821,2021,12,10,2021-12-10 11:47:46,,,145,,Lot Condition,Trash,Lot,11234,DAKOTA PLACE,,,In Progress,Open,,318,BROOKLYN,40.60735967604368,-73.9090346219635,"(40.60735967604368, -73.9090346219635)",Other
52763852,2021,12,10,2021-12-10 09:23:58,,,145,,Lot Condition,Construction Debris,Lot,10039,141 WEST  145 STREET,NEW YORK,,In Progress,Open,,110,MANHATTAN,40.82096767699119,-73.93746244231089,"(40.82096767699119, -73.93746244231089)",Other
52830524,2021,12,17,2021-12-17 10:55:40,,,138,,Lot Condition,Trash,Lot,10002,95 RIVINGTON STREET,NEW YORK,,In Progress,Open,,103,MANHATTAN,40.72014785013335,-73.98862181168316,"(40.72014785013335, -73.98862181168316)",Other
52843205,2021,12,19,2021-12-19 09:30:00,,,136,,Lot Condition,Trash,Lot,10460,440 BRONX PARK AVENUE,BRONX,,In Progress,Open,,206,BRONX,40.84088466250253,-73.87497414489147,"(40.84088466250253, -73.87497414489147)",Other
51832650,2021,9,11,2021-09-11 13:21:06,,,234,49,Graffiti,Graffiti,Residential,11694,127-15 ROCKAWAY BEACH BOULEVARD,FAR ROCKAWAY,N/A,Open,Open,2022-03-16 11:45:50,414,QUEENS,40.57654868011568,-73.84654103627037,"(40.57654868011568, -73.84654103627037)",Graffiti
51902518,2021,9,18,2021-09-18 22:04:46,,,227,111,Graffiti,Graffiti,Mixed Use,11216,401 NOSTRAND AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,303,BROOKLYN,40.68389029148954,-73.9502682219987,"(40.68389029148954, -73.9502682219987)",Graffiti
51924633,2021,9,20,2021-09-20 10:55:54,,,226,111,Graffiti,Graffiti,Comercial,11214,2502 86 STREET,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,311,BROOKLYN,40.59782932699439,-73.98705104314145,"(40.59782932699439, -73.98705104314145)",Graffiti
51928836,2021,9,20,2021-09-20 11:06:56,,,226,111,Graffiti,Graffiti,Comercial,11377,60-01 NORTHERN BOULEVARD,WOODSIDE,N/A,Open,Open,2022-01-13 10:28:37,401,QUEENS,40.7538260013829,-73.90198764195891,"(40.7538260013829, -73.90198764195891)",Graffiti
51936957,2021,9,20,2021-09-20 09:55:06,,,226,,Missed Collection,Recycling - Paper,Street,11368,55-06 VAN CLEEF STREET,CORONA,,In Progress,Open,,404,QUEENS,40.741014307461015,-73.85359610513936,"(40.741014307461015, -73.85359610513936)",Missed Collection
51940698,2021,9,21,2021-09-21 13:57:04,,,224,111,Graffiti,Graffiti,Comercial,11101,41-50 22 STREET,LONG ISLAND CITY,N/A,Open,Open,2022-01-13 10:28:37,401,QUEENS,40.75274151576434,-73.94208144022761,"(40.75274151576434, -73.94208144022761)",Graffiti
51954658,2021,9,22,2021-09-22 09:50:05,,,224,111,Graffiti,Graffiti,Residential,11373,54-08 JUNCTION BOULEVARD,ELMHURST,N/A,Open,Open,2022-01-13 10:28:37,404,QUEENS,40.73874660069007,-73.86671457277068,"(40.73874660069007, -73.86671457277068)",Graffiti
51458477,2021,8,7,2021-08-07 17:50:59,,,269,-28,Graffiti,Graffiti,Residential,10472,1131 THIERIOT AVENUE,BRONX,N/A,Open,Open,2022-06-01 10:15:29,209,BRONX,40.828822663695924,-73.86375901640008,"(40.828822663695924, -73.86375901640008)",Graffiti
51929982,2021,9,20,2021-09-20 17:24:46,,,225,111,Graffiti,Graffiti,Mixed Use,11355,147-06 45 AVENUE,FLUSHING,N/A,Open,Open,2022-01-13 10:28:37,407,QUEENS,40.755519676763896,-73.81498626867581,"(40.755519676763896, -73.81498626867581)",Graffiti
51221364,2021,7,16,2021-07-16 12:14:55,,,291,228,Graffiti,Graffiti,Comercial,11222,71 OAK STREET,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,301,BROOKLYN,40.7276861293808,-73.95810447901725,"(40.7276861293808, -73.95810447901725)",Graffiti
51221403,2021,7,16,2021-07-16 11:37:54,,,292,44,Graffiti,Graffiti,Residential,11368,108-02 35 AVENUE,CORONA,N/A,Open,Open,2022-03-21 09:10:01,403,QUEENS,40.7554518513683,-73.8603465468788,"(40.7554518513683, -73.8603465468788)",Graffiti
51233854,2021,7,17,2021-07-17 23:36:37,,,290,228,Graffiti,Graffiti,Comercial,10001,297 7 AVENUE,NEW YORK,N/A,Open,Open,2021-09-17 14:19:44,105,MANHATTAN,40.746467698645816,-73.99391167184667,"(40.746467698645816, -73.99391167184667)",Graffiti
51253151,2021,7,19,2021-07-19 17:40:32,,,288,228,Graffiti,Graffiti,Comercial,11355,44-33 KISSENA BOULEVARD,Flushing,N/A,Open,Open,2021-09-17 14:19:44,407,QUEENS,40.75303810668677,-73.82174982900685,"(40.75303810668677, -73.82174982900685)",Graffiti
51275605,2021,7,20,2021-07-20 12:08:31,,,287,228,Graffiti,Graffiti,Comercial,11212,198 EAST   98 STREET,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,317,BROOKLYN,40.66240362877875,-73.92006117651694,"(40.66240362877875, -73.92006117651694)",Graffiti
51277752,2021,7,21,2021-07-21 10:59:36,,,287,228,Graffiti,Graffiti,Comercial,11232,412 39 STREET,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,307,BROOKLYN,40.652272835672456,-74.00559320938021,"(40.652272835672456, -74.00559320938021)",Graffiti
51284044,2021,7,21,2021-07-21 09:11:22,,,287,228,Graffiti,Graffiti,Mixed Use,11222,991 MANHATTAN AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,301,BROOKLYN,40.73287792317204,-73.95471308499636,"(40.73287792317204, -73.95471308499636)",Graffiti
51311495,2021,2,1,2021-02-01 01:36:28,,,457,,snow,Not Plowed,,11691,1288 CENTRAL AVENUE,FAR ROCKAWAY,,In Progress,Open,,414,QUEENS,40.60768416074967,-73.74894152880361,"(40.60768416074967, -73.74894152880361)",Other
51326898,2021,7,24,2021-07-24 08:16:20,,,284,228,Graffiti,Graffiti,Mixed Use,11233,154 ROCKAWAY AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,316,BROOKLYN,40.677899321823,-73.91079511427671,"(40.677899321823, -73.91079511427671)",Graffiti
51265889,2021,7,20,2021-07-20 12:07:05,,,287,228,Graffiti,Graffiti,Comercial,11212,144 EAST   98 STREET,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,317,BROOKLYN,40.66355732242697,-73.92134659441822,"(40.66355732242697, -73.92134659441822)",Graffiti
51439250,2021,8,4,2021-08-04 18:08:00,,,272,,Vacant Lot,8 Request to Clean Vacant Lot,Lot,10457,2240 BATHGATE AVENUE,BRONX,N/A,Open,Open,,206,BRONX,40.85361601505932,-73.89271687908044,"(40.85361601505932, -73.89271687908044)",Other
51348286,2021,7,27,2021-07-27 08:34:56,,,281,,Graffiti,Graffiti,,,11 11 AVENUE,,N/A,Open,Open,,,BRONX,,,,Graffiti
51349721,2021,7,27,2021-07-27 07:21:11,,,281,228,Graffiti,Graffiti,Mixed Use,10009,549 EAST   13 STREET,NEW YORK,N/A,Open,Open,2021-09-17 14:19:44,103,MANHATTAN,40.72917135290145,-73.97951720920794,"(40.72917135290145, -73.97951720920794)",Graffiti
48544243,2021,1,1,2021-01-01 11:12:00,,,488,,Vacant Lot,8 Request to Clean Vacant Lot,Lot,11691,329 BEACH   15 STREET,Far Rockaway,N/A,Open,Open,,414,QUEENS,40.598467274055096,-73.74902299762614,"(40.598467274055096, -73.74902299762614)",Other
51427892,2021,8,4,2021-08-04 12:36:37,,,272,228,Graffiti,Graffiti,Mixed Use,11203,228 EAST   38 STREET,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,317,BROOKLYN,40.6518191692554,-73.94197444692101,"(40.6518191692554, -73.94197444692101)",Graffiti
52051658,2021,10,1,2021-10-01 11:40:41,,,215,-28,Graffiti,Graffiti,Residential,11216,495 GREENE AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,303,BROOKLYN,40.688345676210496,-73.95172525702961,"(40.688345676210496, -73.95172525702961)",Graffiti
50836606,2021,6,10,2021-06-10 09:28:15,,,328,228,Graffiti,Graffiti,Mixed Use,11229,2323 U AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,315,BROOKLYN,40.59973975667119,-73.94823509705512,"(40.59973975667119, -73.94823509705512)",Graffiti
50840334,2021,6,10,2021-06-10 11:57:37,,,328,228,Graffiti,Graffiti,Residential,11237,61 WYCKOFF AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,304,BROOKLYN,40.70560720386676,-73.92129337385752,"(40.70560720386676, -73.92129337385752)",Graffiti
50680283,2021,5,25,2021-05-25 14:59:14,,,343,228,Graffiti,Graffiti,Mixed Use,10026,243 WEST  116 STREET,NEW YORK,N/A,Open,Open,2021-09-17 14:19:44,110,MANHATTAN,40.803950044253284,-73.95423489227281,"(40.803950044253284, -73.95423489227281)",Graffiti
50673468,2021,5,25,2021-05-25 15:48:40,,,343,228,Graffiti,Graffiti,Residential,11420,149-47 124 STREET,South Ozone Park,N/A,Open,Open,2021-09-17 14:19:44,410,QUEENS,40.66689852139121,-73.8161837183907,"(40.66689852139121, -73.8161837183907)",Graffiti
51497334,2021,8,11,2021-08-11 20:14:35,,,265,228,Graffiti,Graffiti,Mixed Use,10019,462 WEST   49 STREET,NEW YORK,N/A,Open,Open,2021-09-17 14:19:44,104,MANHATTAN,40.76356179147882,-73.9910943921242,"(40.76356179147882, -73.9910943921242)",Graffiti
50687058,2021,5,26,2021-05-26 18:00:37,,,342,228,Graffiti,Graffiti,Mixed Use,11206,150 GRAHAM AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,301,BROOKLYN,40.70670971644093,-73.94309166866711,"(40.70670971644093, -73.94309166866711)",Graffiti
51487683,2021,8,9,2021-08-09 14:17:00,,,267,,Vacant Lot,8 Request to Clean Vacant Lot,Lot,10473,742 ST LAWRENCE AVENUE,BRONX,N/A,Open,Open,,209,BRONX,40.82017775921969,-73.86457518142879,"(40.82017775921969, -73.86457518142879)",Other
50680877,2021,5,25,2021-05-25 15:08:03,,,343,228,Graffiti,Graffiti,Mixed Use,10027,1455 AMSTERDAM AVENUE,NEW YORK,N/A,Open,Open,2021-09-17 14:19:44,109,MANHATTAN,40.81688845016691,-73.9536913023017,"(40.81688845016691, -73.9536913023017)",Graffiti
50694411,2021,5,27,2021-05-27 12:49:24,,,341,,Graffiti,Graffiti,Mixed Use,,200 KNICKERBOCK AVENUE,,N/A,Open,Open,,,BROOKLYN,,,,Graffiti
