unique_key,year,month,day,created_date,closed_date,number_of_days_to_close,duration,number_of_past_due_days,complaint_type,descriptors,location_type,zip,adress,city,facility_type,status,status_cal,due_date,community_board,borough,latitude,longitude,location,complaint_type_cal
53776845,2022,3,29,2022-03-29 09:24:38,,,36,-28,Graffiti,Graffiti,Mixed Use,11419,109-02 101 AVENUE,SOUTH RICHMOND HILL,N/A,Open,Open,2022-06-01 10:15:29,409,QUEENS,40.68759691028576,-73.83425656337772,"(40.68759691028576, -73.83425656337772)",Graffiti
53156426,2022,1,24,2022-01-24 14:53:13,,,99,,Graffiti,Graffiti,,10002,56 MARKET STREET,NEW YORK,N/A,Open,Open,,103,MANHATTAN,40.71170264127663,-73.99426834163171,"(40.71170264127663, -73.99426834163171)",Graffiti
53717629,2022,3,22,2022-03-22 16:44:40,,,42,,Lot Condition,Trash,Lot,11364,58-37 FRANCIS LEWIS BOULEVARD,OAKLAND GARDENS,,In Progress,Open,,411,QUEENS,40.744664265690574,-73.77635809595604,"(40.744664265690574, -73.77635809595604)",Other
53721053,2022,3,22,2022-03-22 09:01:58,,,43,,Abandoned Bike,Chained to Public Property,Street,10011,224 7 AVENUE,NEW YORK,,In Progress,Open,,104,MANHATTAN,40.744203356372424,-73.99557916508564,"(40.744203356372424, -73.99557916508564)",Other
53160069,2022,1,24,2022-01-24 16:50:28,,,99,69,Graffiti,Graffiti,Mixed Use,10002,43 MARKET STREET,NEW YORK,N/A,Open,Open,2022-02-24 11:48:44,103,MANHATTAN,40.71213082808286,-73.9943476611963,"(40.71213082808286, -73.9943476611963)",Graffiti
53777026,2022,3,29,2022-03-29 09:19:07,,,36,-28,Graffiti,Graffiti,Comercial,11421,93-01 JAMAICA AVENUE,WOODHAVEN,N/A,Open,Open,2022-06-01 10:15:29,409,QUEENS,40.693804814667644,-73.8517993427145,"(40.693804814667644, -73.8517993427145)",Graffiti
53726567,2022,3,23,2022-03-23 16:07:03,,,41,,Sanitation Worker or Vehicle Complaint,Inappropriate Behavior,Street,10036,417 WEST   48 STREET,NEW YORK,,In Progress,Open,,104,MANHATTAN,40.76255992178303,-73.9906071977556,"(40.76255992178303, -73.9906071977556)",Other
53735539,2022,3,24,2022-03-24 12:48:06,,,40,,Lot Condition,Trash,Lot,11691,1390 DICKENS STREET,FAR ROCKAWAY,,In Progress,Open,,414,QUEENS,40.60836710690277,-73.76027293138793,"(40.60836710690277, -73.76027293138793)",Other
53726568,2022,3,23,2022-03-23 08:51:39,,,42,,Litter Basket Complaint,Replacement Basket,Street,10033,398 AUDUBON AVENUE,NEW YORK,,In Progress,Open,,112,MANHATTAN,40.85102387907799,-73.93067841866878,"(40.85102387907799, -73.93067841866878)",Other
53726574,2022,3,23,2022-03-23 10:08:01,,,42,,Lot Condition,Trash,Lot,10468,2455 SEDGEWICK AVENUE,BRONX,,In Progress,Open,,207,BRONX,40.864789812433905,-73.90880903521919,"(40.864789812433905, -73.90880903521919)",Other
53730752,2022,3,24,2022-03-24 15:39:39,,,40,,Missed Collection,Recycling - Paper,Street,10034,3725 10 AVENUE,NEW YORK,,In Progress,Open,,112,MANHATTAN,40.86043257140217,-73.9218584835545,"(40.86043257140217, -73.9218584835545)",Missed Collection
53730798,2022,3,24,2022-03-24 16:47:06,,,40,,Lot Condition,Trash,Lot,10027,163 WEST  122 STREET,NEW YORK,,In Progress,Open,,110,MANHATTAN,40.80657987449768,-73.94863051940085,"(40.80657987449768, -73.94863051940085)",Other
53731603,2022,3,24,2022-03-24 08:09:51,,,41,,Sanitation Worker or Vehicle Complaint,Inappropriate Behavior,Street,10033,CABRINI BOULEVARD,,,In Progress,Open,,112,MANHATTAN,40.85467610607451,-73.93865256383363,"(40.85467610607451, -73.93865256383363)",Other
53740540,2022,3,25,2022-03-25 06:32:52,,,40,29,Graffiti,Graffiti,,11206,123 MARCUS GARVEY BOULEVARD,BROOKLYN,N/A,Open,Open,2022-04-04 12:06:58,303,BROOKLYN,40.69448037596463,-73.94031815583321,"(40.69448037596463, -73.94031815583321)",Graffiti
53186538,2022,1,27,2022-01-27 21:08:51,,,96,,Dirty Conditions,Trash,Sidewalk,11366,179-04 UNION TURNPIKE,FRESH MEADOWS,,In Progress,Open,,408,QUEENS,40.72666853600761,-73.78887658923063,"(40.72666853600761, -73.78887658923063)",Dirty Conditions
53191637,2022,1,27,2022-01-27 12:04:41,,,96,-28,Graffiti,Graffiti,Mixed Use,10001,31 WEST   31 STREET,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,105,MANHATTAN,40.747131391805404,-73.98732878887968,"(40.747131391805404, -73.98732878887968)",Graffiti
53736572,2022,3,25,2022-03-25 18:20:31,,,39,-28,Graffiti,Graffiti,Residential,11205,50 CLERMONT AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,302,BROOKLYN,40.69642189740899,-73.9715141639137,"(40.69642189740899, -73.9715141639137)",Graffiti
53205738,2022,1,28,2022-01-28 14:33:41,,,95,-28,Graffiti,Graffiti,Mixed Use,10027,1463 AMSTERDAM AVENUE,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,109,MANHATTAN,40.81753601278185,-73.95321757200489,"(40.81753601278185, -73.95321757200489)",Graffiti
53956387,2022,4,19,2022-04-19 19:26:50,,,14,,Sweeping Complaint,Inadequate Sweeping,Street,11211,54 SHARON STREET,BROOKLYN,,In Progress,Open,,301,BROOKLYN,40.71523721543688,-73.93690512177284,"(40.71523721543688, -73.93690512177284)",Other
53737685,2022,3,25,2022-03-25 11:12:13,,,40,,Lot Condition,Trash,Lot,11433,112 ROAD,,,In Progress,Open,,412,QUEENS,40.68941942432049,-73.78748366337253,"(40.68941942432049, -73.78748366337253)",Other
53956391,2022,4,19,2022-04-19 10:17:04,,,15,,Obstruction,Cone,Street,11213,1518 BERGEN STREET,BROOKLYN,,In Progress,Open,,308,BROOKLYN,40.675155794103524,-73.93282600591853,"(40.675155794103524, -73.93282600591853)",Other
53762674,2022,3,28,2022-03-28 09:16:07,,,37,-28,Graffiti,Graffiti,Mixed Use,11211,645 METROPOLITAN AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,301,BROOKLYN,40.71426257415249,-73.94732370877749,"(40.71426257415249, -73.94732370877749)",Graffiti
53762675,2022,3,28,2022-03-28 09:07:53,,,37,-28,Graffiti,Graffiti,Mixed Use,11206,578 BROADWAY,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,301,BROOKLYN,40.70396984448393,-73.94761676861305,"(40.70396984448393, -73.94761676861305)",Graffiti
53762676,2022,3,28,2022-03-28 09:06:31,,,37,-28,Graffiti,Graffiti,Mixed Use,10012,550 BROADWAY,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,102,MANHATTAN,40.72367266887571,-73.9982502494642,"(40.72367266887571, -73.9982502494642)",Graffiti
53762673,2022,3,28,2022-03-28 09:39:18,,,37,29,Graffiti,Graffiti,Mixed Use,11249,376 BEDFORD AVENUE,BROOKLYN,N/A,Open,Open,2022-04-04 12:24:27,301,BROOKLYN,40.71154044495265,-73.96318256998829,"(40.71154044495265, -73.96318256998829)",Graffiti
53956524,2022,4,19,2022-04-19 17:19:39,,,14,-28,Graffiti,Graffiti,Mixed Use,11249,60 SOUTH FOURTH STREET,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,301,BROOKLYN,40.712792800651975,-73.96558784360671,"(40.712792800651975, -73.96558784360671)",Graffiti
53765293,2022,3,28,2022-03-28 12:29:06,,,36,-28,Graffiti,Graffiti,Mixed Use,11206,917 BROADWAY,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,304,BROOKLYN,40.69756058195831,-73.93627271270938,"(40.69756058195831, -73.93627271270938)",Graffiti
53766771,2022,3,28,2022-03-28 09:00:50,,,37,29,Graffiti,Graffiti,Comercial,11249,240 KENT AVENUE,BROOKLYN,N/A,Open,Open,2022-04-04 12:22:35,301,BROOKLYN,40.716783663452475,-73.96552085061542,"(40.716783663452475, -73.96552085061542)",Graffiti
53211029,2022,1,29,2022-01-29 13:44:22,,,94,,Graffiti,Graffiti,,10306,Beach ave and new dorp plaza,STATEN ISLAND,N/A,Open,Open,,502,STATEN ISLAND,40.57147463270177,-74.1202813555807,"(40.57147463270177, -74.1202813555807)",Graffiti
53841210,2022,4,6,2022-04-06 10:09:47,,,28,-28,Graffiti,Graffiti,Mixed Use,11208,986 SUTTER AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,305,BROOKLYN,40.67126984022464,-73.88237212662327,"(40.67126984022464, -73.88237212662327)",Graffiti
53770532,2022,3,28,2022-03-28 10:22:14,,,37,-28,Graffiti,Graffiti,Mixed Use,10001,250 10 AVENUE,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,104,MANHATTAN,40.74866086193593,-74.00345389558728,"(40.74866086193593, -74.00345389558728)",Graffiti
53774565,2022,3,29,2022-03-29 09:21:22,,,36,,Graffiti,Graffiti,,,92-175 guy brewer,,N/A,Open,Open,,,QUEENS,,,,Graffiti
53779551,2022,3,29,2022-03-29 08:55:46,,,36,,Graffiti,Graffiti,,,119-02 Lefferts blvd,,N/A,Open,Open,,,QUEENS,,,,Graffiti
53774544,2022,3,29,2022-03-29 09:47:53,,,36,-28,Graffiti,Graffiti,Comercial,11419,109-19 LIBERTY AVENUE,SOUTH RICHMOND HILL,N/A,Open,Open,2022-06-01 10:15:29,410,QUEENS,40.684330399479556,-73.83220587844855,"(40.684330399479556, -73.83220587844855)",Graffiti
53781728,2022,3,29,2022-03-29 11:55:13,,,36,,Obstruction,Weeds or Grass,Sidewalk,10306,583 MILL ROAD,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.555135590597935,-74.11684043441643,"(40.555135590597935, -74.11684043441643)",Other
53922194,2022,4,15,2022-04-15 09:46:03,,,19,,Residential Disposal Complaint,Waste Left in Front of Other Residence,Street,11211,217 NORTH    4 STREET,BROOKLYN,,In Progress,Open,,301,BROOKLYN,40.71446961212833,-73.95674564420642,"(40.71446961212833, -73.95674564420642)",Other
53774564,2022,3,29,2022-03-29 10:31:19,,,36,,Graffiti,Graffiti,,11419,133-05 LIBERTY AVENUE,SOUTH RICHMOND HILL,N/A,Open,Open,,409,QUEENS,40.6912594045689,-73.81337240308692,"(40.6912594045689, -73.81337240308692)",Graffiti
53774562,2022,3,29,2022-03-29 11:43:53,,,36,,Graffiti,Graffiti,,10456,3417 3 AVENUE,BRONX,N/A,Open,Open,,203,BRONX,40.82870909163327,-73.90687471138536,"(40.82870909163327, -73.90687471138536)",Graffiti
53852844,2022,4,7,2022-04-07 12:00:00,,,26,,Derelict Vehicles,Derelict Vehicles,Street,11212,646 SACKMAN STREET,BROOKLYN,DSNY Garage,Open,Open,,316,BROOKLYN,40.661506531969344,-73.90281532807292,"(40.661506531969344, -73.90281532807292)",Derelict Vehicles
53778315,2022,3,29,2022-03-29 09:11:19,,,36,,Graffiti,Graffiti,,,10i-55 guy brewer,,N/A,Open,Open,,,QUEENS,,,,Graffiti
53432090,2022,2,21,2022-02-21 09:15:04,,,72,-75,Graffiti,Graffiti,Mixed Use,10025,996 AMSTERDAM AVENUE,NEW YORK,N/A,Open,Open,2022-07-18 02:22:25,107,MANHATTAN,40.802531801011604,-73.96419778415964,"(40.802531801011604, -73.96419778415964)",Graffiti
53855030,2022,4,7,2022-04-07 12:00:00,,,26,,Derelict Vehicles,Derelict Vehicles,Street,11422,133-22 233 STREET,ROSEDALE,,Open,Open,,413,QUEENS,40.67584800571657,-73.7364742481107,"(40.67584800571657, -73.7364742481107)",Derelict Vehicles
53856166,2022,4,7,2022-04-07 12:00:00,,,26,,Derelict Vehicles,Derelict Vehicles,Street,11203,504 WINTHROP STREET,BROOKLYN,DSNY Garage,Open,Open,,309,BROOKLYN,40.6575235864143,-73.94350125164901,"(40.6575235864143, -73.94350125164901)",Derelict Vehicles
53439197,2022,2,22,2022-02-22 09:00:27,,,71,-75,Graffiti,Graffiti,Comercial,11366,77-45 164 STREET,FRESH MEADOWS,N/A,Open,Open,2022-07-18 02:22:25,408,QUEENS,40.723405501471724,-73.80470681494464,"(40.723405501471724, -73.80470681494464)",Graffiti
53912376,2022,4,14,2022-04-14 13:06:40,,,19,,Abandoned Bike,Chained to Public Property,Street,11205,195 ADELPHI STREET,BROOKLYN,,In Progress,Open,,302,BROOKLYN,40.69192598934209,-73.97160623508198,"(40.69192598934209, -73.97160623508198)",Other
53859703,2022,4,8,2022-04-08 12:00:00,,,26,,Derelict Vehicles,Derelict Vehicles,Street,10461,2500 POPLAR STREET,BRONX,DSNY Garage,Open,Open,,211,BRONX,40.84391237166778,-73.8499035719149,"(40.84391237166778, -73.8499035719149)",Derelict Vehicles
53886042,2022,4,11,2022-04-11 14:31:25,,,22,-28,Graffiti,Graffiti,Mixed Use,10459,1108 WESTCHESTER AVENUE,BRONX,N/A,Open,Open,2022-06-01 10:15:29,202,BRONX,40.82539552930379,-73.89047157750298,"(40.82539552930379, -73.89047157750298)",Graffiti
53903469,2022,4,13,2022-04-13 18:30:56,,,20,,Missed Collection,Compost,Street,11217,100 NEVINS STREET,BROOKLYN,,In Progress,Open,,302,BROOKLYN,40.685648197671,-73.98297039306475,"(40.685648197671, -73.98297039306475)",Missed Collection
53916756,2022,4,14,2022-04-14 11:15:20,,,20,,Missed Collection,Recycling - Metal/Glass/Rigid Plastic,Street,11201,166 SMITH STREET,BROOKLYN,,In Progress,Open,,302,BROOKLYN,40.68599220055527,-73.99097855257921,"(40.68599220055527, -73.99097855257921)",Missed Collection
53918950,2022,4,14,2022-04-14 08:22:48,,,20,,Illegal Dumping,Removal Request,Street,11212,2047 STRAUSS STREET,BROOKLYN,,In Progress,Open,,316,BROOKLYN,40.66397007995424,-73.91508868605247,"(40.66397007995424, -73.91508868605247)",Other
53920142,2022,4,14,2022-04-14 08:52:07,,,20,,Dead Animal,Cat,Street,11233,2441 ATLANTIC AVENUE,BROOKLYN,,In Progress,Open,,316,BROOKLYN,40.675980944065124,-73.9042399030023,"(40.675980944065124, -73.9042399030023)",Other
53912424,2022,4,14,2022-04-14 09:27:02,,,20,,Missed Collection,Compost,Street,11205,216 CARLTON AVENUE,BROOKLYN,,In Progress,Open,,302,BROOKLYN,40.69106159042452,-73.97244318792464,"(40.69106159042452, -73.97244318792464)",Missed Collection
53923223,2022,4,15,2022-04-15 12:18:55,,,18,,Obstruction,Trash or Recycling,Street,10032,2085 AMSTERDAM AVENUE,NEW YORK,,In Progress,Open,,112,MANHATTAN,40.8366958330884,-73.9392220646031,"(40.8366958330884, -73.9392220646031)",Other
53924236,2022,4,15,2022-04-15 10:46:58,,,19,,Residential Disposal Complaint,Trash or Recycling Not Secure,Sidewalk,11249,28 BROADWAY,BROOKLYN,,In Progress,Open,,301,BROOKLYN,40.71074313444672,-73.96791183135402,"(40.71074313444672, -73.96791183135402)",Other
53912439,2022,4,14,2022-04-14 12:55:25,,,19,,Abandoned Bike,Chained to Public Property,Intersection,11205,197 ADELPHI STREET,BROOKLYN,,In Progress,Open,,302,BROOKLYN,40.69187932559936,-73.97159543691475,"(40.69187932559936, -73.97159543691475)",Other
53913530,2022,4,14,2022-04-14 16:11:52,,,19,,Abandoned Bike,Chained to Public Property,Intersection,11205,BEDFORD AVENUE,,,In Progress,Open,,303,BROOKLYN,40.68871204905276,-73.95497746125987,"(40.68871204905276, -73.95497746125987)",Other
53926313,2022,4,15,2022-04-15 12:30:43,,,18,,Illegal Dumping,Removal Request,Sidewalk,11216,1142 PACIFIC STREET,BROOKLYN,,In Progress,Open,,308,BROOKLYN,40.67813890559697,-73.95426715045139,"(40.67813890559697, -73.95426715045139)",Other
53926332,2022,4,15,2022-04-15 11:41:11,,,19,,Missed Collection,Compost,Street,11201,170 TILLARY STREET,BROOKLYN,,In Progress,Open,,302,BROOKLYN,40.695987800204485,-73.98335001299294,"(40.695987800204485, -73.98335001299294)",Missed Collection
53926345,2022,4,15,2022-04-15 09:05:47,,,19,,Residential Disposal Complaint,Trash or Recycling Not Secure,Street,11211,146 BROADWAY,BROOKLYN,,In Progress,Open,,301,BROOKLYN,40.7102312692738,-73.96342135548448,"(40.7102312692738, -73.96342135548448)",Other
53944468,2022,4,18,2022-04-18 14:19:26,,,15,-28,Graffiti,Graffiti,Comercial,11206,102 MOORE STREET,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,301,BROOKLYN,40.70385435367936,-73.94148192857442,"(40.70385435367936, -73.94148192857442)",Graffiti
53913669,2022,4,14,2022-04-14 11:06:33,,,20,-28,Graffiti,Graffiti,Mixed Use,11206,45 MESEROLE STREET,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,301,BROOKLYN,40.707565975619055,-73.94870321499737,"(40.707565975619055, -73.94870321499737)",Graffiti
53956354,2022,4,19,2022-04-19 10:01:19,,,15,,Illegal Dumping,Removal Request,Sidewalk,11233,12 THOMAS S BOYLAND STREET,BROOKLYN,,In Progress,Open,,316,BROOKLYN,40.68484669064091,-73.91487460970727,"(40.68484669064091, -73.91487460970727)",Other
53930035,2022,4,16,2022-04-16 10:58:16,,,18,,Abandoned Bike,Chained to Public Property,Street,11216,1078 DEAN STREET,BROOKLYN,,In Progress,Open,,308,BROOKLYN,40.677331945027866,-73.95427491427544,"(40.677331945027866, -73.95427491427544)",Other
53934496,2022,4,16,2022-04-16 14:00:35,,,17,-28,Graffiti,Graffiti,Comercial,10455,431 SOUTHERN BOULEVARD,BRONX,N/A,Open,Open,2022-06-01 10:15:29,201,BRONX,40.80940866687108,-73.90742912394953,"(40.80940866687108, -73.90742912394953)",Graffiti
53294062,2022,2,7,2022-02-07 12:42:19,,,85,-76,Graffiti,Graffiti,Mixed Use,11218,713 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2022-07-19 02:22:24,312,BROOKLYN,40.64562186721066,-73.97270339022559,"(40.64562186721066, -73.97270339022559)",Graffiti
53326196,2022,2,10,2022-02-10 16:30:04,,,82,-76,Graffiti,Graffiti,Mixed Use,11215,672 5 AVENUE,BROOKLYN,N/A,Open,Open,2022-07-19 02:22:24,307,BROOKLYN,40.66200024638914,-73.99275876530288,"(40.66200024638914, -73.99275876530288)",Graffiti
53326349,2022,2,10,2022-02-10 12:33:17,,,82,-76,Graffiti,Graffiti,Comercial,10030,2533 8 AVENUE,NEW YORK,N/A,Open,Open,2022-07-19 02:22:24,110,MANHATTAN,40.81680840915554,-73.94633573261974,"(40.81680840915554, -73.94633573261974)",Graffiti
53326355,2022,2,10,2022-02-10 21:29:19,,,82,-76,Graffiti,Graffiti,Residential,10009,508 EAST    6 STREET,NEW YORK,N/A,Open,Open,2022-07-19 02:22:24,103,MANHATTAN,40.72526071212007,-73.98348340436765,"(40.72526071212007, -73.98348340436765)",Graffiti
53338174,2022,2,11,2022-02-11 12:23:39,,,81,-76,Graffiti,Graffiti,Mixed Use,11209,8420 5 AVENUE,BROOKLYN,N/A,Open,Open,2022-07-19 02:22:24,310,BROOKLYN,40.622651161484924,-74.02545005643823,"(40.622651161484924, -74.02545005643823)",Graffiti
53859936,2022,4,8,2022-04-08 16:55:12,,,25,-28,Graffiti,Graffiti,Mixed Use,10013,15 VANDAM STREET,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,102,MANHATTAN,40.72632952043105,-74.00447015947664,"(40.72632952043105, -74.00447015947664)",Graffiti
53958730,2022,4,19,2022-04-19 09:23:17,,,15,,Dirty Conditions,Trash,Sidewalk,11103,24-42 STEINWAY STREET,ASTORIA,,In Progress,Open,,401,QUEENS,40.76849867888951,-73.91124777844922,"(40.76849867888951, -73.91124777844922)",Dirty Conditions
53958764,2022,4,19,2022-04-19 10:38:57,,,15,,Missed Collection,Trash and Bulky Trash,Street,11216,1107 BERGEN STREET,BROOKLYN,,In Progress,Open,,308,BROOKLYN,40.67605064902011,-73.94896900096315,"(40.67605064902011, -73.94896900096315)",Missed Collection
53909068,2022,4,13,2022-04-13 10:40:08,,,21,,Missed Collection,Trash,Street,11233,2084 PACIFIC STREET,BROOKLYN,,In Progress,Open,,316,BROOKLYN,40.67579518084155,-73.91590281383526,"(40.67579518084155, -73.91590281383526)",Missed Collection
53901517,2022,4,12,2022-04-12 15:56:34,,,21,,Graffiti,Graffiti,,,2545 Valentine Avenue,,N/A,Open,Open,,,MANHATTAN,,,,Graffiti
53912392,2022,4,14,2022-04-14 16:58:04,,,19,,Illegal Dumping,Removal Request,Sidewalk,11212,1704 EAST NEW YORK AVENUE,BROOKLYN,,In Progress,Open,,316,BROOKLYN,40.67460410528143,-73.90549644804119,"(40.67460410528143, -73.90549644804119)",Other
53912556,2022,4,14,2022-04-14 07:38:19,,,20,-28,Graffiti,Graffiti,Mixed Use,11368,102-54 45 AVENUE,CORONA,N/A,Open,Open,2022-06-01 10:15:29,404,QUEENS,40.7464703141834,-73.86203271952921,"(40.7464703141834, -73.86203271952921)",Graffiti
53913501,2022,4,14,2022-04-14 11:45:52,,,20,,Missed Collection,Trash,Street,10033,240 AUDUBON AVENUE,NEW YORK,,In Progress,Open,,112,MANHATTAN,40.84628580003035,-73.93413870744537,"(40.84628580003035, -73.93413870744537)",Missed Collection
53925254,2022,4,15,2022-04-15 12:04:45,,,18,,Missed Collection,Bulky Recycling,Street,11233,2084 PACIFIC STREET,BROOKLYN,,In Progress,Open,,316,BROOKLYN,40.67579518084155,-73.91590281383526,"(40.67579518084155, -73.91590281383526)",Missed Collection
53925262,2022,4,15,2022-04-15 21:56:28,,,18,,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,11233,2086 DEAN STREET,BROOKLYN,,In Progress,Open,,316,BROOKLYN,40.675138070330775,-73.9181712561166,"(40.675138070330775, -73.9181712561166)",Missed Collection
53950774,2022,4,19,2022-04-19 21:10:43,,,14,-28,Graffiti,Graffiti,Mixed Use,10455,730 EAST  149 STREET,BRONX,N/A,Open,Open,2022-06-01 10:15:29,201,BRONX,40.8131314617419,-73.90861971126111,"(40.8131314617419, -73.90861971126111)",Graffiti
53927553,2022,4,15,2022-04-15 19:16:04,,,18,-28,Graffiti,Graffiti,Residential,11419,94-28 VAN WYCK EXPRESSWAY,SOUTH RICHMOND HILL,N/A,Open,Open,2022-06-01 10:15:29,409,QUEENS,40.69679897144802,-73.8137499818095,"(40.69679897144802, -73.8137499818095)",Graffiti
53928341,2022,4,15,2022-04-15 09:26:53,,,19,,Illegal Dumping,Removal Request,Sidewalk,11233,2362 ATLANTIC AVENUE,BROOKLYN,,In Progress,Open,,316,BROOKLYN,40.676109273408684,-73.90675972710545,"(40.676109273408684, -73.90675972710545)",Other
53930956,2022,4,16,2022-04-16 16:27:54,,,17,,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,Sidewalk,11211,379 SOUTH    4 STREET,BROOKLYN,,In Progress,Open,,301,BROOKLYN,40.708149554705976,-73.95264510050359,"(40.708149554705976, -73.95264510050359)",Other
53933449,2022,4,16,2022-04-16 08:12:21,,,18,,Illegal Dumping,Removal Request,Sidewalk,10033,526 WEST  183 STREET,NEW YORK,,In Progress,Open,,112,MANHATTAN,40.84968736259856,-73.93093644594134,"(40.84968736259856, -73.93093644594134)",Other
53934264,2022,4,16,2022-04-16 11:45:54,,,18,,Abandoned Bike,Chained to Public Property,Street,10040,105 ARDEN STREET,NEW YORK,,In Progress,Open,,112,MANHATTAN,40.86524605298139,-73.92924996612297,"(40.86524605298139, -73.92924996612297)",Other
53941048,2022,4,17,2022-04-17 13:12:42,,,16,,Litter Basket Complaint,Replacement Basket,Street,11423,193 STREET,,,In Progress,Open,,408,QUEENS,40.716656168951936,-73.769139945629,"(40.716656168951936, -73.769139945629)",Other
53942060,2022,4,18,2022-04-18 13:24:30,,,15,,Missed Collection,Compost,Street,11201,116 MONTAGUE STREET,BROOKLYN,,In Progress,Open,,302,BROOKLYN,40.69492391762766,-73.99481071066504,"(40.69492391762766, -73.99481071066504)",Missed Collection
53951771,2022,4,19,2022-04-19 10:45:07,,,15,,Missed Collection,Bulky Trash,Street,11694,102-00 SHORE FRONT PARKWAY,FAR ROCKAWAY,,In Progress,Open,,414,QUEENS,40.58197029838876,-73.82222080576346,"(40.58197029838876, -73.82222080576346)",Missed Collection
53955409,2022,4,19,2022-04-19 21:00:06,,,14,-28,Graffiti,Graffiti,Mixed Use,10065,1111 1 AVENUE,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,108,MANHATTAN,40.76090687348577,-73.9610471880679,"(40.76090687348577, -73.9610471880679)",Graffiti
53963414,2022,4,20,2022-04-20 10:09:16,,,14,-28,Graffiti,Graffiti,Mixed Use,11216,728 NOSTRAND AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,308,BROOKLYN,40.67376476560879,-73.95014238603962,"(40.67376476560879, -73.95014238603962)",Graffiti
53925294,2022,4,15,2022-04-15 16:41:58,,,18,,Dirty Conditions,Dog Waste,Sidewalk,11102,30-19 12 STREET,ASTORIA,,In Progress,Open,,401,QUEENS,40.77104048799391,-73.93163897902625,"(40.77104048799391, -73.93163897902625)",Dirty Conditions
53974366,2022,4,21,2022-04-21 11:42:15,,,13,-28,Graffiti,Graffiti,Mixed Use,10012,208 BOWERY,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,102,MANHATTAN,40.72148218708092,-73.99359648428081,"(40.72148218708092, -73.99359648428081)",Graffiti
53292106,2022,2,7,2022-02-07 11:21:22,,,86,-77,Graffiti,Graffiti,Residential,11237,210 WYCKOFF AVENUE,BROOKLYN,N/A,Open,Open,2022-07-20 02:22:23,304,BROOKLYN,40.70141659223898,-73.91450361836867,"(40.70141659223898, -73.91450361836867)",Graffiti
53293403,2022,2,7,2022-02-07 10:45:57,,,86,-77,Graffiti,Graffiti,Comercial,11203,1279 UTICA AVENUE,BROOKLYN,N/A,Open,Open,2022-07-20 02:22:23,317,BROOKLYN,40.64125011341169,-73.92924965446997,"(40.64125011341169, -73.92924965446997)",Graffiti
53293419,2022,2,7,2022-02-07 10:45:36,,,86,-77,Graffiti,Graffiti,Comercial,11237,367 KNICKERBOCKER AVENUE,BROOKLYN,N/A,Open,Open,2022-07-20 02:22:23,304,BROOKLYN,40.70053492658001,-73.92136788530823,"(40.70053492658001, -73.92136788530823)",Graffiti
53293426,2022,2,7,2022-02-07 10:45:41,,,86,-77,Graffiti,Graffiti,Residential,11211,749 DRIGGS AVENUE,BROOKLYN,N/A,Open,Open,2022-07-20 02:22:23,301,BROOKLYN,40.712398750938576,-73.96074728773833,"(40.712398750938576, -73.96074728773833)",Graffiti
53294069,2022,2,7,2022-02-07 11:03:22,,,86,-77,Graffiti,Graffiti,Mixed Use,11237,122 WYCKOFF AVENUE,BROOKLYN,N/A,Open,Open,2022-07-20 02:22:23,304,BROOKLYN,40.70360404957569,-73.91811106824568,"(40.70360404957569, -73.91811106824568)",Graffiti
53294805,2022,2,7,2022-02-07 10:35:55,,,86,64,Graffiti,Graffiti,,11234,1515 UTICA AVENUE,BROOKLYN,N/A,Open,Open,2022-03-01 07:16:17,318,BROOKLYN,40.635606458116655,-73.92864673545083,"(40.635606458116655, -73.92864673545083)",Graffiti
53296198,2022,2,7,2022-02-07 12:05:12,,,85,-77,Graffiti,Graffiti,Residential,11230,1855 CONEY ISLAND AVENUE,BROOKLYN,N/A,Open,Open,2022-07-20 02:22:23,314,BROOKLYN,40.61188011238914,-73.96272249286434,"(40.61188011238914, -73.96272249286434)",Graffiti
53296893,2022,2,7,2022-02-07 12:03:59,,,85,-77,Graffiti,Graffiti,Mixed Use,11203,5002 SNYDER AVENUE,BROOKLYN,N/A,Open,Open,2022-07-20 02:22:23,317,BROOKLYN,40.65011076343121,-73.93004029221812,"(40.65011076343121, -73.93004029221812)",Graffiti
