unique_key,year,month,day,created_date,closed_date,number_of_days_to_close,duration,number_of_past_due_days,complaint_type,descriptors,location_type,zip,adress,city,facility_type,status,status_cal,due_date,community_board,borough,latitude,longitude,location,complaint_type_cal
53469435,2022,2,25,2022-02-25 08:35:37,,,68,-78,Graffiti,Graffiti,Comercial,11207,1981 PITKIN AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,305,BROOKLYN,40.6713711203384,-73.8994483913931,"(40.6713711203384, -73.8994483913931)",Graffiti
50836606,2021,6,10,2021-06-10 09:28:15,,,328,228,Graffiti,Graffiti,Mixed Use,11229,2323 U AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,315,BROOKLYN,40.59973975667119,-73.94823509705512,"(40.59973975667119, -73.94823509705512)",Graffiti
51427892,2021,8,4,2021-08-04 12:36:37,,,272,228,Graffiti,Graffiti,Mixed Use,11203,228 EAST   38 STREET,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,317,BROOKLYN,40.6518191692554,-73.94197444692101,"(40.6518191692554, -73.94197444692101)",Graffiti
50840334,2021,6,10,2021-06-10 11:57:37,,,328,228,Graffiti,Graffiti,Residential,11237,61 WYCKOFF AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,304,BROOKLYN,40.70560720386676,-73.92129337385752,"(40.70560720386676, -73.92129337385752)",Graffiti
50673468,2021,5,25,2021-05-25 15:48:40,,,343,228,Graffiti,Graffiti,Residential,11420,149-47 124 STREET,South Ozone Park,N/A,Open,Open,2021-09-17 14:19:44,410,QUEENS,40.66689852139121,-73.8161837183907,"(40.66689852139121, -73.8161837183907)",Graffiti
51439250,2021,8,4,2021-08-04 18:08:00,,,272,,Vacant Lot,8 Request to Clean Vacant Lot,Lot,10457,2240 BATHGATE AVENUE,BRONX,N/A,Open,Open,,206,BRONX,40.85361601505932,-73.89271687908044,"(40.85361601505932, -73.89271687908044)",Other
53241418,2022,2,1,2022-02-01 09:28:51,,,92,-54,Graffiti,Graffiti,Mixed Use,11220,504 44 STREET,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,307,BROOKLYN,40.64822149214479,-74.00643612459912,"(40.64822149214479, -74.00643612459912)",Graffiti
53241417,2022,2,1,2022-02-01 09:50:23,,,92,-54,Graffiti,Graffiti,Mixed Use,11215,368 5 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,306,BROOKLYN,40.6714606666516,-73.98441237420971,"(40.6714606666516, -73.98441237420971)",Graffiti
53242847,2022,2,1,2022-02-01 10:04:25,,,92,-54,Graffiti,Graffiti,Mixed Use,11211,410 BROADWAY,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,301,BROOKLYN,40.7068791679177,-73.95372444355434,"(40.7068791679177, -73.95372444355434)",Graffiti
53241558,2022,2,1,2022-02-01 09:19:17,,,92,-54,Graffiti,Graffiti,Comercial,11205,590 MYRTLE AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,303,BROOKLYN,40.69403902833231,-73.96078694567967,"(40.69403902833231, -73.96078694567967)",Graffiti
53241627,2022,2,1,2022-02-01 10:32:04,,,92,-54,Graffiti,Graffiti,Residential,11215,481 4 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,306,BROOKLYN,40.66873847413979,-73.9900508577248,"(40.66873847413979, -73.9900508577248)",Graffiti
50680283,2021,5,25,2021-05-25 14:59:14,,,343,228,Graffiti,Graffiti,Mixed Use,10026,243 WEST  116 STREET,NEW YORK,N/A,Open,Open,2021-09-17 14:19:44,110,MANHATTAN,40.803950044253284,-73.95423489227281,"(40.803950044253284, -73.95423489227281)",Graffiti
53242850,2022,2,1,2022-02-01 09:24:14,,,92,-54,Graffiti,Graffiti,Mixed Use,11220,5519 FIFTH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,307,BROOKLYN,40.64214394049531,-74.01338635227522,"(40.64214394049531, -74.01338635227522)",Graffiti
53242861,2022,2,1,2022-02-01 09:26:43,,,92,-54,Graffiti,Graffiti,Mixed Use,11220,506 52 STREET,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,307,BROOKLYN,40.64372243860846,-74.01106607276242,"(40.64372243860846, -74.01106607276242)",Graffiti
53242945,2022,2,1,2022-02-01 09:59:41,,,92,-54,Graffiti,Graffiti,Mixed Use,11215,586 FIFTH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,307,BROOKLYN,40.66453074491902,-73.99022450297505,"(40.66453074491902, -73.99022450297505)",Graffiti
53242848,2022,2,1,2022-02-01 09:36:55,,,92,-54,Graffiti,Graffiti,Mixed Use,11201,116 DEKALB AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,302,BROOKLYN,40.68980294520846,-73.97804006586482,"(40.68980294520846, -73.97804006586482)",Graffiti
50680877,2021,5,25,2021-05-25 15:08:03,,,343,228,Graffiti,Graffiti,Mixed Use,10027,1455 AMSTERDAM AVENUE,NEW YORK,N/A,Open,Open,2021-09-17 14:19:44,109,MANHATTAN,40.81688845016691,-73.9536913023017,"(40.81688845016691, -73.9536913023017)",Graffiti
53243109,2022,2,1,2022-02-01 10:20:06,,,92,-54,Graffiti,Graffiti,Comercial,11226,958 FLATBUSH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,314,BROOKLYN,40.648076839928436,-73.95820852300233,"(40.648076839928436, -73.95820852300233)",Graffiti
53243121,2022,2,1,2022-02-01 09:21:00,,,92,-54,Graffiti,Graffiti,Comercial,11225,650 FLATBUSH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,309,BROOKLYN,40.6575141475207,-73.96031464606925,"(40.6575141475207, -73.96031464606925)",Graffiti
53243194,2022,2,1,2022-02-01 10:35:36,,,92,-54,Graffiti,Graffiti,Comercial,11226,1042 FLATBUSH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,314,BROOKLYN,40.64572176581079,-73.95807306439274,"(40.64572176581079, -73.95807306439274)",Graffiti
53244421,2022,2,1,2022-02-01 10:52:50,,,92,-54,Graffiti,Graffiti,Comercial,11206,994 MYRTLE AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,303,BROOKLYN,40.69640165129063,-73.94019742945436,"(40.69640165129063, -73.94019742945436)",Graffiti
53244213,2022,2,1,2022-02-01 11:00:58,,,92,-54,Graffiti,Graffiti,Mixed Use,11226,1132 FLATBUSH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,314,BROOKLYN,40.64296037554812,-73.95770004909446,"(40.64296037554812, -73.95770004909446)",Graffiti
53244425,2022,2,1,2022-02-01 10:30:10,,,92,-54,Graffiti,Graffiti,Residential,11233,1882 FULTON STREET,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,303,BROOKLYN,40.678981848893166,-73.92375838614021,"(40.678981848893166, -73.92375838614021)",Graffiti
53235392,2022,2,1,2022-02-01 10:47:54,,,92,-54,Graffiti,Graffiti,Mixed Use,11206,670 BROADWAY,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,301,BROOKLYN,40.70209908961391,-73.94427495166211,"(40.70209908961391, -73.94427495166211)",Graffiti
53244600,2022,2,1,2022-02-01 12:22:25,,,91,-54,Graffiti,Graffiti,Comercial,11232,758 4 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,307,BROOKLYN,40.66056219139424,-73.99793472472396,"(40.66056219139424, -73.99793472472396)",Graffiti
53235324,2022,2,1,2022-02-01 12:34:32,,,91,-54,Graffiti,Graffiti,Mixed Use,11232,874 4 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,307,BROOKLYN,40.65673597050745,-74.00191017995786,"(40.65673597050745, -74.00191017995786)",Graffiti
53235143,2022,2,1,2022-02-01 10:38:56,,,92,-54,Graffiti,Graffiti,Comercial,11226,1054 FLATBUSH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,314,BROOKLYN,40.645266121158336,-73.9580445227562,"(40.645266121158336, -73.9580445227562)",Graffiti
53244449,2022,2,1,2022-02-01 10:30:57,,,92,-54,Graffiti,Graffiti,Mixed Use,11233,1822 FULTON STREET,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,303,BROOKLYN,40.679142948291144,-73.92668572618726,"(40.679142948291144, -73.92668572618726)",Graffiti
53235440,2022,2,1,2022-02-01 09:39:38,,,92,-54,Graffiti,Graffiti,Mixed Use,11217,107 5 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,306,BROOKLYN,40.6793564229868,-73.97845811942253,"(40.6793564229868, -73.97845811942253)",Graffiti
53235460,2022,2,1,2022-02-01 09:56:57,,,92,-54,Graffiti,Graffiti,Mixed Use,11215,504 FIFTH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,306,BROOKLYN,40.66718198756484,-73.98797840027369,"(40.66718198756484, -73.98797840027369)",Graffiti
53235394,2022,2,1,2022-02-01 10:07:45,,,92,-54,Graffiti,Graffiti,Mixed Use,11205,750 MYRTLE AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,303,BROOKLYN,40.69495827748766,-73.9528131416362,"(40.69495827748766, -73.9528131416362)",Graffiti
53237142,2022,2,1,2022-02-01 10:21:33,,,92,-54,Graffiti,Graffiti,Comercial,11411,206-09 LINDEN BOULEVARD,CAMBRIA HEIGHTS,N/A,Open,Open,2022-06-27 02:22:24,413,QUEENS,40.69619441199601,-73.74593960209137,"(40.69619441199601, -73.74593960209137)",Graffiti
53237159,2022,2,1,2022-02-01 10:45:28,,,92,-54,Graffiti,Graffiti,Residential,11206,668 BROADWAY,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,301,BROOKLYN,40.7021540320175,-73.94437228310656,"(40.7021540320175, -73.94437228310656)",Graffiti
53235395,2022,2,1,2022-02-01 10:06:16,,,92,-54,Graffiti,Graffiti,Mixed Use,11211,414 BROADWAY,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,301,BROOKLYN,40.706868142405995,-73.95360903283722,"(40.706868142405995, -73.95360903283722)",Graffiti
53238545,2022,2,1,2022-02-01 09:53:11,,,92,-54,Graffiti,Graffiti,Comercial,11205,656 MYRTLE AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,303,BROOKLYN,40.69439474307789,-73.95766741740732,"(40.69439474307789, -73.95766741740732)",Graffiti
53237260,2022,2,1,2022-02-01 10:41:52,,,92,-54,Graffiti,Graffiti,Comercial,11213,1589 FULTON STREET,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,303,BROOKLYN,40.67975050335931,-73.93762371447953,"(40.67975050335931, -73.93762371447953)",Graffiti
53238376,2022,2,1,2022-02-01 12:32:58,,,91,-54,Graffiti,Graffiti,Mixed Use,11232,858 4 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,307,BROOKLYN,40.657251996943906,-74.00137317772356,"(40.657251996943906, -74.00137317772356)",Graffiti
53238377,2022,2,1,2022-02-01 10:44:32,,,92,-54,Graffiti,Graffiti,Mixed Use,11206,972 MYRTLE AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,303,BROOKLYN,40.69622952992828,-73.94175548335647,"(40.69622952992828, -73.94175548335647)",Graffiti
53238380,2022,2,1,2022-02-01 09:48:41,,,92,-54,Graffiti,Graffiti,Mixed Use,11215,320 5 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,306,BROOKLYN,40.67298383773471,-73.98313945632668,"(40.67298383773471, -73.98313945632668)",Graffiti
53237262,2022,2,1,2022-02-01 10:06:12,,,92,-54,Graffiti,Graffiti,Comercial,11226,916 FLATBUSH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,314,BROOKLYN,40.64941364843259,-73.958481568215,"(40.64941364843259, -73.958481568215)",Graffiti
53238523,2022,2,1,2022-02-01 10:03:06,,,92,-54,Graffiti,Graffiti,Comercial,11232,753 FOURTH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,307,BROOKLYN,40.66028497302011,-73.99819424325767,"(40.66028497302011, -73.99819424325767)",Graffiti
53238546,2022,2,1,2022-02-01 09:20:57,,,92,-54,Graffiti,Graffiti,Comercial,11205,590 MYRTLE AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,303,BROOKLYN,40.69403902833231,-73.96078694567967,"(40.69403902833231, -73.96078694567967)",Graffiti
53239802,2022,2,1,2022-02-01 10:59:57,,,92,-54,Graffiti,Graffiti,Mixed Use,11226,1124 FLATBUSH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,314,BROOKLYN,40.643108604522645,-73.95772878214537,"(40.643108604522645, -73.95772878214537)",Graffiti
53239817,2022,2,1,2022-02-01 12:05:31,,,91,-54,Graffiti,Graffiti,Mixed Use,11232,4216 5 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,307,BROOKLYN,40.64943746377691,-74.0058236096911,"(40.64943746377691, -74.0058236096911)",Graffiti
53239819,2022,2,1,2022-02-01 09:28:53,,,92,-54,Graffiti,Graffiti,Mixed Use,11211,298 BROADWAY,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,301,BROOKLYN,40.708508511856266,-73.95816342210496,"(40.708508511856266, -73.95816342210496)",Graffiti
53241391,2022,2,1,2022-02-01 12:16:57,,,91,-54,Graffiti,Graffiti,Mixed Use,11220,5414 5 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,307,BROOKLYN,40.64273139099492,-74.01280272633947,"(40.64273139099492, -74.01280272633947)",Graffiti
53239864,2022,2,1,2022-02-01 11:03:32,,,92,-54,Graffiti,Graffiti,Mixed Use,11226,1138 FLATBUSH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,314,BROOKLYN,40.64263920654131,-73.95762097894941,"(40.64263920654131, -73.95762097894941)",Graffiti
53239866,2022,2,1,2022-02-01 10:51:08,,,92,-54,Graffiti,Graffiti,Mixed Use,11206,674 BROADWAY,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,301,BROOKLYN,40.702041397114684,-73.94416680299129,"(40.702041397114684, -73.94416680299129)",Graffiti
53239867,2022,2,1,2022-02-01 10:41:25,,,92,-54,Graffiti,Graffiti,Mixed Use,11215,470 4 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,306,BROOKLYN,40.66948500011976,-73.98945234922704,"(40.66948500011976, -73.98945234922704)",Graffiti
53239820,2022,2,1,2022-02-01 09:27:32,,,92,-54,Graffiti,Graffiti,Mixed Use,11220,4917 FIFTH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,307,BROOKLYN,40.64551214578423,-74.00988441933089,"(40.64551214578423, -74.00988441933089)",Graffiti
53239821,2022,2,1,2022-02-01 09:15:33,,,92,-54,Graffiti,Graffiti,Mixed Use,11217,75 5 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,306,BROOKLYN,40.68044321170817,-73.97771505709423,"(40.68044321170817, -73.97771505709423)",Graffiti
53239868,2022,2,1,2022-02-01 10:21:20,,,92,-54,Graffiti,Graffiti,Mixed Use,11226,964 FLATBUSH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,314,BROOKLYN,40.647931358559866,-73.95818699229982,"(40.647931358559866, -73.95818699229982)",Graffiti
53239920,2022,2,1,2022-02-01 12:08:22,,,91,-54,Graffiti,Graffiti,Mixed Use,11226,1154 FLATBUSH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,314,BROOKLYN,40.64218345094067,-73.9572933656049,"(40.64218345094067, -73.9572933656049)",Graffiti
53239924,2022,2,1,2022-02-01 09:39:25,,,92,-54,Graffiti,Graffiti,Mixed Use,11226,752 FLATBUSH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,314,BROOKLYN,40.654437008751344,-73.95962811458236,"(40.654437008751344, -73.95962811458236)",Graffiti
53241405,2022,2,1,2022-02-01 12:31:38,,,91,-54,Graffiti,Graffiti,Mixed Use,11226,1270 FLATBUSH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,314,BROOKLYN,40.63927562799281,-73.95444151555819,"(40.63927562799281, -73.95444151555819)",Graffiti
53245702,2022,2,1,2022-02-01 12:20:56,,,91,-54,Graffiti,Graffiti,Mixed Use,11226,1212 FLATBUSH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,314,BROOKLYN,40.64085997681754,-73.95600064372364,"(40.64085997681754, -73.95600064372364)",Graffiti
53245966,2022,2,1,2022-02-01 10:17:09,,,92,-54,Graffiti,Graffiti,Mixed Use,11215,714 FIFTH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,307,BROOKLYN,40.66054285389782,-73.99427273740947,"(40.66054285389782, -73.99427273740947)",Graffiti
53245710,2022,2,1,2022-02-01 09:53:01,,,92,-54,Graffiti,Graffiti,Mixed Use,11211,382 BROADWAY,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,301,BROOKLYN,40.70729400605792,-73.9546763632148,"(40.70729400605792, -73.9546763632148)",Graffiti
50687058,2021,5,26,2021-05-26 18:00:37,,,342,228,Graffiti,Graffiti,Mixed Use,11206,150 GRAHAM AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,301,BROOKLYN,40.70670971644093,-73.94309166866711,"(40.70670971644093, -73.94309166866711)",Graffiti
53245811,2022,2,1,2022-02-01 10:26:31,,,92,-54,Graffiti,Graffiti,Mixed Use,11209,7919 5 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,310,BROOKLYN,40.62630754958093,-74.02392760583442,"(40.62630754958093, -74.02392760583442)",Graffiti
53245812,2022,2,1,2022-02-01 10:00:30,,,92,-54,Graffiti,Graffiti,Mixed Use,11215,610 FIFTH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,307,BROOKLYN,40.66367992854531,-73.9910212195847,"(40.66367992854531, -73.9910212195847)",Graffiti
53245813,2022,2,1,2022-02-01 09:54:02,,,92,-54,Graffiti,Graffiti,Mixed Use,11226,858 FLATBUSH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,314,BROOKLYN,40.65144222626576,-73.95899204932388,"(40.65144222626576, -73.95899204932388)",Graffiti
53245848,2022,2,1,2022-02-01 12:10:48,,,91,-54,Graffiti,Graffiti,Mixed Use,11226,1160 FLATBUSH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,314,BROOKLYN,40.64205989273686,-73.9571781384185,"(40.64205989273686, -73.9571781384185)",Graffiti
53245850,2022,2,1,2022-02-01 10:55:32,,,92,-54,Graffiti,Graffiti,Mixed Use,11226,1114 FLATBUSH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,314,BROOKLYN,40.6432952631196,-73.95776469776985,"(40.6432952631196, -73.95776469776985)",Graffiti
53245851,2022,2,1,2022-02-01 10:35:18,,,92,-54,Graffiti,Graffiti,Mixed Use,11215,455 4 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,306,BROOKLYN,40.66955361223777,-73.9893730326499,"(40.66955361223777, -73.9893730326499)",Graffiti
53245921,2022,2,1,2022-02-01 10:25:51,,,92,-54,Graffiti,Graffiti,Comercial,11226,990 FLATBUSH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,314,BROOKLYN,40.647182015667326,-73.9581406151347,"(40.647182015667326, -73.9581406151347)",Graffiti
50881272,2021,6,14,2021-06-14 10:09:44,,,324,228,Graffiti,Graffiti,,10460,1698 BOSTON ROAD,BRONX,N/A,Open,Open,2021-09-17 14:19:44,203,BRONX,40.83668577644484,-73.88889180090145,"(40.83668577644484, -73.88889180090145)",Graffiti
50694411,2021,5,27,2021-05-27 12:49:24,,,341,,Graffiti,Graffiti,Mixed Use,,200 KNICKERBOCK AVENUE,,N/A,Open,Open,,,BROOKLYN,,,,Graffiti
51487683,2021,8,9,2021-08-09 14:17:00,,,267,,Vacant Lot,8 Request to Clean Vacant Lot,Lot,10473,742 ST LAWRENCE AVENUE,BRONX,N/A,Open,Open,,209,BRONX,40.82017775921969,-73.86457518142879,"(40.82017775921969, -73.86457518142879)",Other
51497334,2021,8,11,2021-08-11 20:14:35,,,265,228,Graffiti,Graffiti,Mixed Use,10019,462 WEST   49 STREET,NEW YORK,N/A,Open,Open,2021-09-17 14:19:44,104,MANHATTAN,40.76356179147882,-73.9910943921242,"(40.76356179147882, -73.9910943921242)",Graffiti
51654272,2021,8,27,2021-08-27 18:12:25,,,249,73,Graffiti,Graffiti,Residential,10009,539 EAST   11 STREET,NEW YORK,N/A,Open,Open,2022-02-19 18:07:39,103,MANHATTAN,40.72804073601309,-73.98080920985198,"(40.72804073601309, -73.98080920985198)",Graffiti
52278651,2021,10,23,2021-10-23 13:10:15,,,192,,Lot Condition,Trash,Lot,11216,629 DEKALB AVENUE,BROOKLYN,,In Progress,Open,,303,BROOKLYN,40.69146329238406,-73.95068086847547,"(40.69146329238406, -73.95068086847547)",Other
51499893,2021,8,11,2021-08-11 20:34:41,,,265,228,Graffiti,Graffiti,Mixed Use,11220,5707 6 AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,307,BROOKLYN,40.63974237458209,-74.01229770551382,"(40.63974237458209, -74.01229770551382)",Graffiti
51657933,2021,8,27,2021-08-27 18:05:51,,,249,111,Graffiti,Graffiti,Mixed Use,10009,753 EAST    5 STREET,NEW YORK,N/A,Open,Open,2022-01-13 10:28:37,103,MANHATTAN,40.721933038935255,-73.97743421848294,"(40.721933038935255, -73.97743421848294)",Graffiti
51659209,2021,8,27,2021-08-27 09:32:09,,,250,111,Graffiti,Graffiti,Comercial,11103,25-29 49 STREET,ASTORIA,N/A,Open,Open,2022-01-13 10:28:37,401,QUEENS,40.763871616651684,-73.90508099384184,"(40.763871616651684, -73.90508099384184)",Graffiti
51062282,2021,6,30,2021-06-30 10:46:55,,,308,228,Graffiti,Graffiti,,11205,134 NOSTRAND AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,303,BROOKLYN,40.69586673779216,-73.95267185574636,"(40.69586673779216, -73.95267185574636)",Graffiti
52564255,2021,11,19,2021-11-19 21:32:19,,,165,,Dumpster Complaint,Blocking Sidewalk or Street,Sidewalk,10312,469 GURLEY AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.55927662949733,-74.16839055470936,"(40.55927662949733, -74.16839055470936)",Other
52589629,2021,11,22,2021-11-22 06:18:18,,,163,,Dumpster Complaint,Blocking Sidewalk or Street,Sidewalk,10312,469 GURLEY AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.55927662949733,-74.16839055470936,"(40.55927662949733, -74.16839055470936)",Other
50733851,2021,5,31,2021-05-31 11:26:44,,,338,228,Graffiti,Graffiti,Residential,11432,82-90 161 STREET,Jamaica,N/A,Open,Open,2021-09-17 14:19:44,408,QUEENS,40.716607013035805,-73.80488185161605,"(40.716607013035805, -73.80488185161605)",Graffiti
52205442,2021,10,15,2021-10-15 12:00:00,,,200,,Derelict Vehicles,Derelict Vehicles,Street,11236,1161 EAST   84 STREET,BROOKLYN,,Open,Open,,318,BROOKLYN,40.63316623814986,-73.9056488022679,"(40.63316623814986, -73.9056488022679)",Derelict Vehicles
52224938,2021,10,18,2021-10-18 08:21:40,,,198,49,Graffiti,Graffiti,Comercial,11231,236 VAN BRUNT STREET,BROOKLYN,N/A,Open,Open,2022-03-16 08:47:38,306,BROOKLYN,40.68085674910911,-74.00880082227246,"(40.68085674910911, -74.00880082227246)",Graffiti
52223414,2021,10,18,2021-10-18 12:02:42,,,197,111,Graffiti,Graffiti,Mixed Use,11421,77-04 JAMAICA AVENUE,WOODHAVEN,N/A,Open,Open,2022-01-13 10:28:37,409,QUEENS,40.69174269845606,-73.8645187178307,"(40.69174269845606, -73.8645187178307)",Graffiti
52223690,2021,10,18,2021-10-18 12:00:00,,,198,,Derelict Vehicles,Derelict Vehicles,Street,11421,91-20 85 STREET,WOODHAVEN,DSNY Garage,Open,Open,,409,QUEENS,40.687468570596316,-73.85727978665969,"(40.687468570596316, -73.85727978665969)",Derelict Vehicles
52222433,2021,10,18,2021-10-18 08:34:36,,,198,111,Graffiti,Graffiti,Mixed Use,11233,17 MACDOUGAL STREET,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,303,BROOKLYN,40.67892552675323,-73.9216349207407,"(40.67892552675323, -73.9216349207407)",Graffiti
52225814,2021,10,18,2021-10-18 12:00:00,,,198,,Derelict Vehicles,Derelict Vehicles,Street,11421,84-17 90 STREET,WOODHAVEN,DSNY Garage,Open,Open,,409,QUEENS,40.69682338846108,-73.85558644485783,"(40.69682338846108, -73.85558644485783)",Derelict Vehicles
51974878,2021,9,24,2021-09-24 12:00:00,,,222,,Derelict Vehicles,Derelict Vehicles,Street,11358,32-15 163 STREET,Flushing,,Open,Open,,407,QUEENS,40.768919676952656,-73.80186209374554,"(40.768919676952656, -73.80186209374554)",Derelict Vehicles
51973417,2021,9,24,2021-09-24 12:00:00,,,222,,Derelict Vehicles,Derelict Vehicles,Street,11361,206-62 45 ROAD,Bayside,,Open,Open,,411,QUEENS,40.75769056212941,-73.77619524363158,"(40.75769056212941, -73.77619524363158)",Derelict Vehicles
50927607,2021,6,18,2021-06-18 07:28:18,,,320,228,Graffiti,Graffiti,Mixed Use,11205,231 SPENCER STREET,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,303,BROOKLYN,40.6914237082841,-73.95453569962932,"(40.6914237082841, -73.95453569962932)",Graffiti
51984072,2021,9,25,2021-09-25 12:04:00,,,220,49,Graffiti,Graffiti,,11237,311 WILSON AVENUE,BROOKLYN,N/A,Open,Open,2022-03-16 11:10:06,304,BROOKLYN,40.696739829214984,-73.91873617266303,"(40.696739829214984, -73.91873617266303)",Graffiti
51979020,2021,9,24,2021-09-24 12:00:00,,,222,,Derelict Vehicles,Derelict Vehicles,Street,11226,2391 BEDFORD AVENUE,BROOKLYN,,Open,Open,,317,BROOKLYN,40.645506543366714,-73.9550822888253,"(40.645506543366714, -73.9550822888253)",Derelict Vehicles
53873206,2022,4,9,2022-04-09 17:01:58,,,24,17,Graffiti,Graffiti,Comercial,11220,5712 THIRD AVENUE,BROOKLYN,N/A,Open,Open,2022-04-17 08:06:50,307,BROOKLYN,40.6436061576587,-74.01877373458353,"(40.6436061576587, -74.01877373458353)",Graffiti
53864067,2022,4,8,2022-04-08 13:46:26,,,25,17,Graffiti,Graffiti,Residential,11106,36-02 CRESCENT STREET,ASTORIA,N/A,Open,Open,2022-04-17 08:06:50,401,QUEENS,40.75806173103002,-73.93357260461634,"(40.75806173103002, -73.93357260461634)",Graffiti
53204339,2022,1,28,2022-01-28 12:00:00,,,96,,Derelict Vehicles,Derelict Vehicles,Street,11225,565 EMPIRE BOULEVARD,BROOKLYN,DSNY Garage,Open,Open,,309,BROOKLYN,40.66410280730593,-73.943466842902,"(40.66410280730593, -73.943466842902)",Derelict Vehicles
53862749,2022,4,8,2022-04-08 15:13:49,,,25,17,Graffiti,Graffiti,Residential,11103,24-24 36 STREET,ASTORIA,N/A,Open,Open,2022-04-17 08:06:50,401,QUEENS,40.770325322678445,-73.91307213677588,"(40.770325322678445, -73.91307213677588)",Graffiti
